123,197,198,113,rest
125,188,194,114,rest
124,194,194,114,rest
124,190,193,112,rest
126,195,192,113,rest
122,195,194,114,rest
128,194,196,113,rest
123,198,199,114,rest
125,181,200,112,rest
124,193,199,112,rest
125,190,197,111,rest
125,193,197,110,rest
123,192,195,111,rest
121,193,194,111,rest
126,190,192,112,rest
130,189,191,110,rest
125,188,193,111,rest
128,188,190,110,rest
129,190,192,112,rest
126,189,188,109,rest
128,198,191,110,rest
127,199,186,108,rest
126,198,187,109,rest
124,197,185,109,rest
126,196,186,107,rest
125,196,190,111,rest
126,199,192,109,rest
125,193,194,111,rest
125,194,193,108,rest
126,196,193,109,rest
125,194,193,108,rest
126,194,194,109,rest
125,194,193,108,rest
124,194,194,108,rest
125,196,195,109,rest
128,196,195,107,rest
124,196,195,107,rest
124,195,194,106,rest
124,196,195,107,rest
122,193,192,105,rest
124,194,193,107,rest
122,194,193,107,rest
124,193,193,105,rest
124,195,193,108,rest
123,190,189,105,rest
123,195,192,107,rest
128,193,188,106,rest
124,194,190,105,rest
122,192,187,104,rest
123,192,188,105,rest
120,189,190,106,rest
122,194,189,105,rest
121,189,192,106,rest
123,190,189,104,rest
120,192,192,106,rest
120,188,191,105,rest
121,191,195,104,rest
119,188,196,114,rest
123,190,203,102,rest
121,189,205,107,rest
124,189,202,105,rest
120,190,204,107,rest
124,188,203,104,rest
121,188,204,106,rest
125,189,201,108,rest
122,190,206,108,rest
120,187,204,101,rest
122,188,204,105,rest
120,185,203,105,rest
128,187,203,104,rest
125,183,203,105,rest
128,186,200,103,rest
125,187,200,104,rest
120,180,223,100,rest
125,185,209,104,rest
125,183,206,104,rest
125,186,212,106,rest
122,186,214,106,rest
123,185,213,103,rest
123,185,214,105,rest
125,183,213,104,rest
125,185,213,105,rest
124,183,209,103,rest
125,185,210,106,rest
125,184,210,103,rest
125,184,208,102,rest
124,187,209,105,rest
129,182,207,103,rest
123,183,207,106,rest
126,181,205,103,rest
124,183,204,104,rest
123,180,194,103,rest
125,181,198,103,rest
123,180,204,102,rest
125,186,205,106,rest
131,182,204,107,rest
139,180,203,104,rest
149,181,203,109,rest
115,167,436,717,rest
113,170,447,728,rest
125,162,462,733,rest
113,173,456,721,rest
118,145,464,720,rest
102,158,468,724,rest
99,165,452,709,rest
116,161,450,702,rest
104,166,444,710,rest
111,168,445,713,rest
100,168,456,700,rest
101,170,448,693,rest
111,240,422,707,rest
174,169,434,693,rest
112,167,421,686,rest
98,170,430,698,rest
114,160,429,686,rest
112,186,433,696,rest
114,166,432,689,rest
130,158,429,694,rest
86,169,430,688,rest
116,170,433,698,rest
107,157,450,701,rest
114,169,444,699,rest
115,164,424,679,rest
114,168,430,693,rest
124,169,426,685,rest
112,149,431,700,rest
100,163,430,698,rest
111,73,428,685,rest
100,164,430,693,rest
122,150,446,701,rest
123,166,432,690,rest
112,167,434,682,rest
109,167,432,697,rest
113,166,454,707,rest
115,152,432,730,rest
106,182,430,694,rest
109,168,429,674,rest
96,168,421,693,rest
113,169,413,676,rest
130,187,410,666,rest
133,168,405,674,rest
128,170,397,650,rest
111,164,393,650,rest
107,164,394,646,rest
112,200,390,666,rest
114,166,417,654,rest
116,163,398,689,rest
115,177,381,702,rest
111,168,393,673,rest
98,166,378,681,rest
108,168,380,697,rest
108,163,378,698,rest
112,168,377,701,rest
132,168,366,720,rest
124,184,368,697,rest
118,170,358,714,rest
140,145,373,705,rest
87,170,370,688,rest
116,161,445,715,rest
113,170,364,696,rest
111,176,373,698,rest
114,195,353,684,rest
123,167,372,705,rest
118,166,350,693,rest
107,177,376,693,rest
111,180,382,704,rest
113,158,352,686,rest
117,168,354,658,rest
113,170,349,688,rest
112,89,353,679,rest
108,160,382,707,rest
107,173,357,707,rest
111,156,369,701,rest
105,209,355,681,rest
112,166,353,686,rest
100,168,355,692,rest
102,166,360,684,rest
105,167,347,685,rest
111,168,343,683,rest
91,168,371,685,rest
108,157,348,683,rest
106,167,329,670,rest
93,165,347,672,rest
125,167,324,688,rest
136,167,353,674,rest
132,166,347,698,rest
113,166,347,694,rest
130,166,357,690,rest
113,176,369,699,rest
110,179,363,694,rest
117,169,379,704,rest
88,173,349,695,rest
130,166,354,686,rest
116,154,324,671,rest
109,168,345,670,rest
116,168,341,669,rest
135,167,341,679,rest
112,153,339,679,rest
101,189,331,672,rest
120,166,326,671,rest
104,164,326,667,rest
102,163,335,667,rest
111,156,320,655,rest
110,165,320,655,rest
135,167,328,653,rest
114,162,337,649,rest
118,169,323,658,rest
128,190,317,652,rest
92,165,360,666,rest
128,161,318,649,rest
109,160,342,661,rest
110,147,317,656,rest
116,167,317,644,rest
111,167,306,631,rest
116,176,307,639,rest
82,163,322,646,rest
109,163,301,638,rest
115,168,326,642,rest
114,146,320,661,rest
114,165,300,640,rest
115,165,325,651,rest
111,167,327,666,rest
112,174,321,668,rest
110,160,337,667,rest
113,164,339,666,rest
118,156,322,654,rest
122,158,303,654,rest
116,93,317,648,rest
108,165,309,658,rest
112,156,320,653,rest
101,166,312,638,rest
172,164,294,642,rest
112,167,309,648,rest
137,166,315,648,rest
107,180,303,646,rest
114,165,302,642,rest
114,171,300,614,rest
112,141,293,623,rest
106,170,286,633,rest
99,163,167,614,rest
116,159,293,616,rest
123,184,289,610,rest
122,181,279,618,rest
128,156,277,615,rest
105,164,261,597,rest
107,166,275,607,rest
32,166,271,607,rest
103,167,280,603,rest
124,167,268,607,rest
113,165,267,593,rest
110,167,281,614,rest
99,166,263,600,rest
111,166,279,617,rest
105,170,264,603,rest
112,166,256,595,rest
132,156,246,619,rest
113,173,270,602,rest
136,167,272,594,rest
112,167,260,593,rest
110,144,285,623,rest
125,161,272,603,rest
112,167,269,600,rest
101,185,258,586,rest
112,173,262,620,rest
105,141,265,591,rest
109,205,261,611,rest
101,153,265,587,rest
111,176,261,607,rest
111,164,253,630,rest
98,170,257,591,rest
100,164,253,624,rest
112,203,244,640,rest
123,154,264,591,rest
110,165,261,589,rest
112,158,260,623,rest
109,164,248,621,rest
101,172,239,632,rest
230,166,251,640,rest
116,150,262,603,rest
133,176,231,650,rest
88,166,253,657,rest
117,156,248,634,rest
103,166,242,649,rest
131,181,242,640,rest
101,160,238,650,rest
110,171,235,638,rest
124,165,178,619,rest
109,169,230,630,rest
114,191,215,637,rest
110,167,243,641,rest
111,166,233,642,rest
109,205,230,639,rest
119,176,233,644,rest
109,139,235,644,rest
134,166,240,643,rest
112,164,241,654,rest
134,171,240,633,rest
109,170,284,630,rest
115,158,266,585,rest
110,188,263,607,rest
105,149,267,596,rest
134,169,268,605,rest
112,170,260,593,rest
115,130,265,600,rest
136,168,263,598,rest
110,163,264,601,rest
116,176,268,601,rest
98,178,253,623,rest
113,171,260,597,rest
113,174,260,602,rest
141,169,258,597,rest
114,169,254,649,rest
124,167,260,615,rest
117,158,254,646,rest
111,93,260,610,rest
116,179,245,653,rest
115,165,237,653,rest
83,167,242,641,rest
112,163,243,638,rest
115,166,242,643,rest
122,157,248,647,rest
90,166,250,615,rest
113,165,242,640,rest
116,176,240,646,rest
115,181,239,645,rest
130,167,239,645,rest
109,175,263,616,rest
113,157,241,640,rest
105,160,212,638,rest
113,165,267,642,rest
114,164,225,646,rest
112,162,238,645,rest
141,167,249,654,rest
113,160,257,631,rest
87,158,262,599,rest
122,168,232,637,rest
113,143,252,643,rest
114,164,244,640,rest
137,168,239,632,rest
99,163,256,624,rest
113,142,241,640,rest
114,168,256,606,rest
123,154,256,603,rest
95,168,286,606,rest
114,167,271,617,rest
101,192,256,602,rest
109,167,302,616,rest
111,163,262,635,rest
113,166,260,592,rest
113,163,272,600,rest
116,184,245,629,rest
122,158,279,610,rest
121,165,246,627,rest
104,170,237,622,rest
132,157,252,621,rest
105,164,157,599,rest
113,165,275,609,rest
121,170,268,602,rest
102,168,268,601,rest
125,162,270,610,rest
109,166,276,627,rest
115,162,288,622,rest
115,168,278,619,rest
144,166,284,615,rest
140,163,290,620,rest
113,166,309,624,rest
116,166,301,626,rest
114,165,308,640,rest
114,180,312,641,rest
114,161,318,655,rest
103,168,311,641,rest
128,186,317,645,rest
113,172,308,646,rest
115,152,316,657,rest
111,154,305,633,rest
116,162,306,626,rest
132,168,307,636,rest
112,165,302,640,rest
115,164,289,623,rest
128,170,289,624,rest
129,166,286,629,rest
49,157,291,620,rest
117,168,289,618,rest
117,164,289,624,rest
115,175,285,624,rest
118,154,277,609,rest
133,166,282,607,rest
123,165,292,638,rest
110,155,290,598,rest
107,170,275,599,rest
120,178,271,616,rest
136,192,272,604,rest
116,168,270,609,rest
116,162,270,605,rest
113,168,281,597,rest
123,162,260,612,rest
114,166,273,605,rest
118,187,269,604,rest
107,179,272,606,rest
113,165,267,598,rest
113,169,267,623,rest
109,168,257,590,rest
128,167,262,595,rest
106,181,264,593,rest
119,112,266,614,rest
92,191,253,620,rest
115,166,261,606,rest
113,169,266,613,rest
106,181,264,591,rest
109,153,269,599,rest
105,157,270,596,rest
103,160,271,608,rest
141,166,272,595,rest
165,166,272,590,rest
116,144,278,611,rest
114,143,289,612,rest
134,166,285,602,rest
126,169,275,616,rest
83,170,283,604,rest
119,168,274,608,rest
116,167,282,605,rest
94,167,270,618,rest
118,166,247,640,rest
114,158,281,628,rest
99,165,276,629,rest
116,174,276,619,rest
82,165,280,610,rest
114,161,263,619,rest
115,164,290,618,rest
113,159,282,622,rest
84,169,300,622,rest
112,163,293,634,rest
126,188,304,637,rest
108,159,317,649,rest
118,162,320,645,rest
118,164,320,640,rest
114,159,316,640,rest
114,179,314,644,rest
116,165,320,638,rest
126,166,310,647,rest
114,166,300,640,rest
113,164,295,647,rest
115,170,302,637,rest
113,168,312,637,rest
113,190,298,631,rest
120,167,323,646,rest
124,167,301,641,rest
116,222,312,636,rest
134,166,296,621,rest
117,171,285,625,rest
134,142,293,613,rest
125,182,291,614,rest
96,158,270,616,rest
115,161,277,612,rest
143,167,293,612,rest
132,171,368,637,rest
115,198,262,617,rest
101,166,276,608,rest
109,169,276,603,rest
115,160,268,604,rest
109,168,276,601,rest
118,155,258,601,rest
109,144,266,603,rest
112,170,243,632,rest
110,170,266,581,rest
118,157,274,601,rest
122,192,260,604,rest
116,144,282,607,rest
112,152,283,603,rest
89,166,277,606,rest
118,158,260,600,rest
111,162,271,602,rest
118,167,272,595,rest
114,169,264,600,rest
104,167,279,622,rest
113,164,261,615,rest
122,129,268,603,rest
120,160,270,621,rest
112,175,269,595,rest
116,189,261,600,rest
132,143,262,592,rest
114,167,289,613,rest
114,172,265,597,rest
169,167,267,597,rest
114,168,276,605,rest
124,162,266,607,rest
112,166,279,612,rest
134,156,263,614,rest
114,166,274,604,rest
114,169,277,615,rest
112,174,276,617,rest
108,167,283,610,rest
115,170,287,633,rest
115,165,294,626,rest
112,167,282,617,rest
100,166,279,613,rest
112,141,288,608,rest
119,168,276,604,rest
110,166,280,606,rest
131,168,280,611,rest
114,165,272,593,rest
121,159,338,637,rest
120,167,280,613,rest
118,174,278,605,rest
118,174,267,602,rest
115,174,279,616,rest
113,185,275,610,rest
113,172,271,588,rest
124,166,263,604,rest
122,165,273,600,rest
116,165,278,607,rest
116,166,280,604,rest
122,165,278,604,rest
111,141,285,615,rest
141,154,292,618,rest
118,166,286,624,rest
87,166,292,614,rest
116,167,292,626,rest
140,162,297,621,rest
110,164,298,638,rest
109,168,294,622,rest
133,169,343,644,rest
110,165,296,625,rest
119,168,286,631,rest
116,182,280,600,rest
111,164,314,628,rest
129,186,277,629,rest
105,168,280,604,rest
114,185,285,624,rest
138,138,281,605,rest
109,164,281,614,rest
116,162,277,613,rest
109,167,275,594,rest
118,158,272,616,rest
113,176,284,606,rest
108,154,270,597,rest
116,171,269,608,rest
186,156,260,580,rest
117,165,290,617,rest
120,169,269,614,rest
120,158,285,610,rest
116,166,262,599,rest
115,173,266,605,rest
116,186,265,598,rest
118,167,265,592,rest
113,165,254,650,rest
123,174,269,597,rest
115,166,280,601,rest
118,166,254,629,rest
114,145,275,605,rest
117,173,258,602,rest
90,168,267,588,rest
116,150,264,592,rest
112,165,260,583,rest
99,166,262,617,rest
113,162,258,597,rest
115,161,272,594,rest
76,166,261,623,rest
113,164,256,605,rest
160,155,263,592,rest
121,163,231,614,rest
117,156,258,600,rest
117,163,261,617,rest
119,169,165,616,rest
141,169,235,652,rest
107,165,274,631,rest
118,168,251,656,rest
114,167,253,645,rest
128,171,268,611,rest
122,180,244,643,rest
118,142,234,621,rest
82,154,244,636,rest
124,164,229,643,rest
118,165,249,650,rest
138,165,249,639,rest
124,144,253,651,rest
117,160,256,621,rest
133,166,240,654,rest
117,166,225,637,rest
118,171,238,647,rest
102,178,249,651,rest
118,151,230,630,rest
126,177,211,629,rest
79,176,235,638,rest
118,165,204,633,rest
105,169,234,642,rest
120,167,225,632,rest
119,192,226,645,rest
125,160,233,636,rest
123,171,234,651,rest
114,165,240,640,rest
122,168,244,656,rest
114,162,264,621,rest
231,167,247,657,rest
109,182,221,651,rest
104,153,236,643,rest
115,183,244,649,rest
100,166,237,630,rest
116,166,237,659,rest
25,170,233,637,rest
118,145,244,644,rest
116,182,261,623,rest
120,167,238,652,rest
104,167,325,644,rest
102,166,232,637,rest
118,164,234,617,rest
118,170,211,620,rest
118,167,235,629,rest
109,171,230,637,rest
120,236,229,630,rest
117,160,234,641,rest
110,166,340,647,rest
112,168,241,645,rest
116,249,216,614,rest
117,168,242,630,rest
91,175,221,617,rest
29,165,219,630,rest
117,157,222,627,rest
112,167,247,643,rest
117,166,216,621,rest
117,169,224,631,rest
116,164,212,628,rest
139,156,230,633,rest
118,166,218,617,rest
116,166,217,615,rest
123,172,224,619,rest
115,166,224,614,rest
116,160,224,618,rest
142,161,203,621,rest
119,162,228,593,rest
102,179,193,616,rest
118,167,220,633,rest
129,170,218,630,rest
118,170,208,616,rest
120,150,229,624,rest
108,161,210,612,rest
117,168,214,626,rest
142,170,215,624,rest
132,169,212,622,rest
114,148,228,620,rest
118,166,200,604,rest
110,169,198,606,rest
116,134,211,612,rest
113,163,213,620,rest
116,165,205,616,rest
119,202,210,624,rest
102,169,214,613,rest
120,165,184,601,rest
117,163,181,603,rest
124,142,206,606,rest
117,167,211,610,rest
121,153,235,618,rest
116,166,182,616,rest
114,165,208,606,rest
118,167,204,613,rest
119,169,220,621,rest
168,156,204,612,rest
116,173,200,605,rest
117,179,196,637,rest
115,168,205,614,rest
116,164,196,598,rest
150,168,204,599,rest
117,166,200,605,rest
115,171,204,609,rest
116,179,198,605,rest
101,163,198,629,rest
116,166,206,612,rest
119,176,189,598,rest
119,98,196,598,rest
116,171,187,596,rest
138,152,212,609,rest
119,166,198,603,rest
120,163,204,601,rest
81,172,193,608,rest
119,181,198,602,rest
103,166,197,603,rest
118,165,167,591,rest
114,149,222,602,rest
120,163,192,599,rest
114,178,203,594,rest
18,176,196,600,rest
112,172,172,594,rest
116,165,193,592,rest
108,169,189,587,rest
118,179,194,571,rest
117,163,190,589,rest
129,189,201,599,rest
113,162,206,601,rest
118,167,164,593,rest
103,167,190,597,rest
120,155,176,578,rest
34,178,184,592,rest
122,167,203,594,rest
117,160,195,550,rest
137,167,110,599,rest
65,168,186,584,rest
106,180,186,590,rest
118,171,197,592,rest
124,158,194,587,rest
121,169,186,580,rest
117,179,188,597,rest
97,180,182,589,rest
126,168,181,594,rest
111,144,186,597,rest
111,156,203,590,rest
118,187,172,584,rest
