128,186,395,101,scissors
121,197,395,105,scissors
120,186,391,105,scissors
120,186,391,104,scissors
120,185,388,103,scissors
122,185,385,106,scissors
120,184,383,103,scissors
121,183,385,104,scissors
120,184,391,104,scissors
120,183,392,103,scissors
120,186,396,105,scissors
121,181,392,105,scissors
121,184,399,104,scissors
120,183,398,104,scissors
120,184,403,104,scissors
118,183,401,105,scissors
120,182,399,102,scissors
118,181,395,104,scissors
119,182,393,99,scissors
120,182,392,105,scissors
116,178,390,100,scissors
118,177,393,102,scissors
117,180,386,104,scissors
120,181,381,100,scissors
113,179,378,102,scissors
121,181,377,102,scissors
119,179,375,102,scissors
121,181,370,102,scissors
120,179,372,102,scissors
117,177,366,102,scissors
116,179,368,103,scissors
117,177,362,104,scissors
120,183,363,105,scissors
117,178,363,105,scissors
120,179,363,104,scissors
116,177,363,104,scissors
118,176,366,106,scissors
116,179,369,109,scissors
115,174,363,105,scissors
117,179,366,109,scissors
115,176,365,107,scissors
117,176,364,107,scissors
116,177,361,109,scissors
117,176,363,107,scissors
116,177,363,108,scissors
117,178,361,117,scissors
118,179,367,109,scissors
113,176,369,106,scissors
117,177,371,106,scissors
116,175,369,103,scissors
115,176,362,104,scissors
115,176,365,107,scissors
117,176,366,104,scissors
114,174,366,106,scissors
115,174,366,104,scissors
116,176,365,106,scissors
117,174,361,105,scissors
116,176,362,104,scissors
115,176,359,103,scissors
118,176,361,104,scissors
116,174,361,104,scissors
118,177,361,104,scissors
114,174,360,105,scissors
117,169,356,105,scissors
115,174,353,105,scissors
115,173,352,103,scissors
116,177,353,103,scissors
114,175,350,103,scissors
116,176,350,105,scissors
117,177,351,108,scissors
118,176,356,104,scissors
114,178,363,108,scissors
112,175,364,104,scissors
114,176,362,105,scissors
114,173,356,103,scissors
114,175,356,103,scissors
114,173,351,104,scissors
117,176,353,105,scissors
115,175,354,106,scissors
116,176,353,103,scissors
113,174,353,104,scissors
115,172,352,101,scissors
113,177,351,103,scissors
115,175,348,102,scissors
115,178,349,104,scissors
114,181,345,103,scissors
116,185,345,103,scissors
114,184,340,103,scissors
116,183,336,103,scissors
115,185,336,105,scissors
117,183,333,100,scissors
112,184,335,104,scissors
114,182,330,102,scissors
117,184,330,104,scissors
115,180,329,105,scissors
117,182,343,102,scissors
116,183,356,102,scissors
121,177,356,101,scissors
113,180,353,102,scissors
235,178,316,245,scissors
161,158,331,146,scissors
163,166,310,172,scissors
158,166,304,162,scissors
159,169,322,168,scissors
159,178,300,160,scissors
156,143,323,146,scissors
156,67,322,161,scissors
123,168,331,163,scissors
131,170,335,180,scissors
150,167,338,206,scissors
154,168,342,198,scissors
158,161,355,193,scissors
160,170,360,211,scissors
186,180,363,185,scissors
180,158,366,248,scissors
175,166,362,250,scissors
180,168,370,276,scissors
178,168,359,257,scissors
180,169,352,250,scissors
190,169,344,266,scissors
184,177,344,254,scissors
179,177,353,247,scissors
175,169,346,254,scissors
173,173,341,257,scissors
175,162,355,241,scissors
176,169,348,239,scissors
183,167,350,250,scissors
176,166,339,221,scissors
174,246,338,232,scissors
170,167,352,226,scissors
157,180,337,228,scissors
180,168,335,223,scissors
154,176,342,223,scissors
178,176,333,224,scissors
187,179,325,220,scissors
177,179,326,221,scissors
177,179,333,215,scissors
188,179,330,211,scissors
172,160,329,212,scissors
173,181,334,216,scissors
169,170,341,236,scissors
155,171,345,187,scissors
170,110,344,207,scissors
160,182,345,125,scissors
164,178,342,210,scissors
177,187,338,237,scissors
165,176,347,219,scissors
166,176,356,212,scissors
179,176,356,221,scissors
171,177,360,207,scissors
176,193,360,212,scissors
176,161,364,206,scissors
172,176,350,222,scissors
179,176,416,212,scissors
149,180,344,212,scissors
159,186,340,206,scissors
56,175,339,225,scissors
160,198,331,211,scissors
181,197,330,206,scissors
135,176,334,213,scissors
154,178,314,202,scissors
156,171,332,176,scissors
162,167,342,195,scissors
162,168,328,193,scissors
156,194,329,195,scissors
154,177,328,202,scissors
156,176,327,192,scissors
156,181,321,187,scissors
156,177,321,190,scissors
194,165,326,190,scissors
166,194,313,184,scissors
161,172,314,182,scissors
176,177,324,192,scissors
166,181,337,182,scissors
183,177,333,184,scissors
167,180,330,181,scissors
169,179,323,194,scissors
161,162,338,176,scissors
154,176,333,165,scissors
167,165,331,168,scissors
184,174,315,173,scissors
176,173,342,173,scissors
74,179,352,159,scissors
160,155,354,173,scissors
158,174,362,171,scissors
162,173,363,166,scissors
161,184,362,179,scissors
161,187,360,166,scissors
89,179,355,148,scissors
156,154,357,167,scissors
181,180,355,175,scissors
161,193,380,166,scissors
189,170,364,140,scissors
181,178,380,178,scissors
179,175,380,155,scissors
168,167,393,162,scissors
179,154,384,155,scissors
171,177,379,157,scissors
184,173,375,152,scissors
168,179,378,148,scissors
193,196,381,152,scissors
166,169,368,149,scissors
165,186,369,160,scissors
164,182,339,153,scissors
144,186,368,147,scissors
168,175,361,150,scissors
144,187,360,150,scissors
160,195,348,170,scissors
162,190,348,147,scissors
155,192,351,158,scissors
170,186,348,147,scissors
173,186,325,146,scissors
175,193,330,146,scissors
167,200,342,142,scissors
182,207,342,143,scissors
214,188,356,142,scissors
180,196,352,136,scissors
186,192,326,143,scissors
184,189,356,144,scissors
193,184,342,163,scissors
188,183,345,151,scissors
175,192,347,150,scissors
190,212,324,149,scissors
183,175,338,152,scissors
183,194,335,157,scissors
181,219,333,169,scissors
182,187,336,176,scissors
177,187,341,189,scissors
181,192,264,176,scissors
187,192,323,183,scissors
175,190,332,177,scissors
176,157,348,184,scissors
169,192,334,157,scissors
172,193,348,178,scissors
171,194,329,167,scissors
176,194,340,88,scissors
182,191,336,187,scissors
149,188,331,206,scissors
173,186,402,184,scissors
112,188,326,149,scissors
107,178,324,62,scissors
177,210,326,169,scissors
178,170,332,155,scissors
184,205,305,168,scissors
174,188,334,155,scissors
146,176,323,138,scissors
194,180,318,164,scissors
196,188,336,167,scissors
212,182,342,166,scissors
228,184,332,168,scissors
226,132,326,165,scissors
226,189,327,164,scissors
234,197,336,171,scissors
239,190,329,162,scissors
235,192,325,158,scissors
233,189,326,159,scissors
241,187,302,164,scissors
224,176,316,228,scissors
207,189,322,148,scissors
222,187,329,153,scissors
222,92,320,154,scissors
222,187,316,229,scissors
218,184,296,154,scissors
211,180,325,155,scissors
208,176,323,126,scissors
216,200,324,146,scissors
216,186,309,150,scissors
228,208,309,136,scissors
209,190,333,154,scissors
207,193,319,173,scissors
201,187,323,157,scissors
206,173,326,191,scissors
137,192,326,145,scissors
205,183,336,149,scissors
216,263,327,157,scissors
203,187,328,151,scissors
214,194,262,155,scissors
194,185,322,130,scissors
197,128,313,153,scissors
197,187,309,156,scissors
198,189,325,150,scissors
193,186,329,152,scissors
200,196,321,157,scissors
189,195,343,155,scissors
197,186,352,147,scissors
204,189,360,129,scissors
221,188,350,156,scissors
212,201,357,126,scissors
215,182,360,141,scissors
220,203,339,138,scissors
210,192,345,134,scissors
190,191,357,141,scissors
209,184,360,132,scissors
212,202,369,143,scissors
198,192,353,136,scissors
207,186,357,168,scissors
220,197,363,147,scissors
216,177,380,171,scissors
204,199,375,170,scissors
199,189,370,166,scissors
195,290,369,166,scissors
181,190,365,168,scissors
194,165,364,167,scissors
197,188,360,156,scissors
194,194,371,160,scissors
207,192,372,164,scissors
214,186,377,161,scissors
220,180,370,160,scissors
220,191,397,164,scissors
212,190,378,171,scissors
217,188,390,180,scissors
203,192,393,166,scissors
230,190,395,179,scissors
213,184,391,175,scissors
216,208,382,192,scissors
220,187,408,173,scissors
241,189,380,170,scissors
210,185,380,172,scissors
227,182,391,183,scissors
218,203,381,98,scissors
208,193,374,167,scissors
222,176,371,168,scissors
210,188,369,162,scissors
222,167,369,150,scissors
206,200,368,165,scissors
213,185,362,168,scissors
204,94,366,162,scissors
193,182,363,155,scissors
203,184,358,168,scissors
205,192,360,158,scissors
203,194,364,158,scissors
200,217,365,154,scissors
201,192,360,154,scissors
200,182,366,150,scissors
191,173,367,132,scissors
194,181,363,151,scissors
194,178,350,146,scissors
186,156,364,152,scissors
187,200,359,147,scissors
179,182,353,141,scissors
194,169,354,134,scissors
130,179,345,124,scissors
193,180,344,148,scissors
265,179,341,133,scissors
193,180,300,146,scissors
189,177,344,167,scissors
215,178,346,170,scissors
211,173,360,162,scissors
166,180,340,169,scissors
181,171,347,198,scissors
268,181,336,195,scissors
183,174,339,183,scissors
206,156,330,180,scissors
182,177,330,174,scissors
182,178,333,213,scissors
182,180,322,189,scissors
177,176,324,185,scissors
183,182,311,190,scissors
180,156,327,178,scissors
162,203,313,152,scissors
178,184,321,176,scissors
180,181,320,171,scissors
175,194,313,188,scissors
170,178,372,160,scissors
175,179,326,175,scissors
163,177,322,159,scissors
177,185,334,160,scissors
156,175,347,167,scissors
170,165,325,170,scissors
166,192,324,100,scissors
172,177,336,155,scissors
167,178,344,161,scissors
168,169,327,171,scissors
172,165,338,192,scissors
164,179,346,158,scissors
174,181,338,158,scissors
183,181,322,163,scissors
166,182,328,153,scissors
168,192,326,184,scissors
166,188,333,156,scissors
181,212,327,165,scissors
162,181,343,148,scissors
172,179,346,157,scissors
192,186,329,175,scissors
212,184,362,168,scissors
218,183,353,154,scissors
228,178,329,164,scissors
209,184,338,174,scissors
209,219,335,160,scissors
210,156,334,159,scissors
214,206,328,161,scissors
209,183,334,152,scissors
218,182,318,177,scissors
204,183,324,155,scissors
205,186,336,153,scissors
207,185,326,158,scissors
200,183,326,161,scissors
221,183,301,156,scissors
200,183,316,150,scissors
197,180,291,182,scissors
194,188,301,155,scissors
208,183,362,152,scissors
192,180,301,151,scissors
192,169,308,148,scissors
200,201,296,160,scissors
186,184,301,152,scissors
190,180,300,153,scissors
189,204,316,153,scissors
184,173,311,153,scissors
205,176,317,149,scissors
174,183,324,148,scissors
192,180,316,148,scissors
180,182,317,146,scissors
157,187,301,129,scissors
168,186,313,148,scissors
193,182,296,160,scissors
186,164,315,128,scissors
178,178,316,143,scissors
174,272,313,140,scissors
168,186,409,140,scissors
177,180,307,140,scissors
173,206,310,137,scissors
175,186,312,138,scissors
188,185,312,136,scissors
172,181,313,136,scissors
173,182,326,158,scissors
94,185,317,113,scissors
170,192,312,143,scissors
173,218,324,139,scissors
176,188,333,138,scissors
175,203,322,133,scissors
180,210,326,133,scissors
184,183,318,156,scissors
181,196,322,133,scissors
185,190,334,128,scissors
182,189,320,141,scissors
174,193,326,124,scissors
182,194,308,150,scissors
183,192,328,132,scissors
208,211,333,133,scissors
242,198,330,195,scissors
178,183,322,150,scissors
173,189,374,128,scissors
183,186,298,133,scissors
193,181,339,153,scissors
151,192,348,108,scissors
189,174,363,126,scissors
182,209,363,59,scissors
182,213,359,133,scissors
193,196,432,129,scissors
158,194,354,134,scissors
180,193,352,126,scissors
113,197,352,124,scissors
171,200,351,132,scissors
176,200,343,142,scissors
174,180,345,126,scissors
186,198,340,76,scissors
173,202,356,122,scissors
178,208,397,113,scissors
172,218,360,121,scissors
187,194,365,117,scissors
196,196,399,123,scissors
212,130,348,120,scissors
232,206,353,150,scissors
219,220,357,72,scissors
244,233,362,129,scissors
218,224,357,135,scissors
217,205,359,130,scissors
232,214,397,131,scissors
229,269,356,129,scissors
226,213,354,149,scissors
231,171,358,129,scissors
222,211,362,112,scissors
226,214,347,139,scissors
224,207,378,142,scissors
229,198,379,171,scissors
205,211,382,147,scissors
250,205,388,171,scissors
228,228,382,149,scissors
223,207,384,149,scissors
223,209,380,145,scissors
211,214,384,135,scissors
194,202,386,133,scissors
218,211,386,145,scissors
215,208,384,153,scissors
214,221,387,153,scissors
206,214,397,170,scissors
222,217,395,118,scissors
222,222,415,148,scissors
224,221,372,169,scissors
232,212,386,165,scissors
214,208,388,150,scissors
208,215,382,145,scissors
224,207,387,153,scissors
218,203,393,160,scissors
216,206,390,140,scissors
245,239,401,147,scissors
222,209,398,151,scissors
225,203,399,148,scissors
233,216,393,151,scissors
280,207,399,142,scissors
228,197,396,144,scissors
216,206,380,148,scissors
