s1,s2,s3,s4,gesture,sample_id,t
128,186,395,101,scissors,1,1
121,197,395,105,scissors,1,2
120,186,391,105,scissors,1,3
120,186,391,104,scissors,1,4
120,185,388,103,scissors,1,5
122,185,385,106,scissors,1,6
120,184,383,103,scissors,1,7
121,183,385,104,scissors,1,8
120,184,391,104,scissors,1,9
120,183,392,103,scissors,1,10
120,186,396,105,scissors,1,11
121,181,392,105,scissors,1,12
121,184,399,104,scissors,1,13
120,183,398,104,scissors,1,14
120,184,403,104,scissors,1,15
118,183,401,105,scissors,1,16
120,182,399,102,scissors,1,17
118,181,395,104,scissors,1,18
119,182,393,99,scissors,1,19
120,182,392,105,scissors,1,20
116,178,390,100,scissors,1,21
118,177,393,102,scissors,1,22
117,180,386,104,scissors,1,23
120,181,381,100,scissors,1,24
113,179,378,102,scissors,1,25
121,181,377,102,scissors,1,26
119,179,375,102,scissors,1,27
121,181,370,102,scissors,1,28
120,179,372,102,scissors,1,29
117,177,366,102,scissors,1,30
116,179,368,103,scissors,1,31
117,177,362,104,scissors,1,32
120,183,363,105,scissors,1,33
117,178,363,105,scissors,1,34
120,179,363,104,scissors,1,35
116,177,363,104,scissors,1,36
118,176,366,106,scissors,1,37
116,179,369,109,scissors,1,38
115,174,363,105,scissors,1,39
117,179,366,109,scissors,1,40
115,176,365,107,scissors,1,41
117,176,364,107,scissors,1,42
116,177,361,109,scissors,1,43
117,176,363,107,scissors,1,44
116,177,363,108,scissors,1,45
117,178,361,117,scissors,1,46
118,179,367,109,scissors,1,47
113,176,369,106,scissors,1,48
117,177,371,106,scissors,1,49
116,175,369,103,scissors,1,50
115,176,362,104,scissors,1,51
115,176,365,107,scissors,1,52
117,176,366,104,scissors,1,53
114,174,366,106,scissors,1,54
115,174,366,104,scissors,1,55
116,176,365,106,scissors,1,56
117,174,361,105,scissors,1,57
116,176,362,104,scissors,1,58
115,176,359,103,scissors,1,59
118,176,361,104,scissors,1,60
116,174,361,104,scissors,1,61
118,177,361,104,scissors,1,62
114,174,360,105,scissors,1,63
117,169,356,105,scissors,1,64
115,174,353,105,scissors,1,65
115,173,352,103,scissors,1,66
116,177,353,103,scissors,1,67
114,175,350,103,scissors,1,68
116,176,350,105,scissors,1,69
117,177,351,108,scissors,1,70
118,176,356,104,scissors,1,71
114,178,363,108,scissors,1,72
112,175,364,104,scissors,1,73
114,176,362,105,scissors,1,74
114,173,356,103,scissors,1,75
114,175,356,103,scissors,1,76
114,173,351,104,scissors,1,77
117,176,353,105,scissors,1,78
115,175,354,106,scissors,1,79
116,176,353,103,scissors,1,80
113,174,353,104,scissors,1,81
115,172,352,101,scissors,1,82
113,177,351,103,scissors,1,83
115,175,348,102,scissors,1,84
115,178,349,104,scissors,1,85
114,181,345,103,scissors,1,86
116,185,345,103,scissors,1,87
114,184,340,103,scissors,1,88
116,183,336,103,scissors,1,89
115,185,336,105,scissors,1,90
117,183,333,100,scissors,1,91
112,184,335,104,scissors,1,92
114,182,330,102,scissors,1,93
117,184,330,104,scissors,1,94
115,180,329,105,scissors,1,95
117,182,343,102,scissors,1,96
116,183,356,102,scissors,1,97
121,177,356,101,scissors,1,98
113,180,353,102,scissors,1,99
235,178,316,245,scissors,1,100
161,158,331,146,scissors,1,101
163,166,310,172,scissors,1,102
158,166,304,162,scissors,1,103
159,169,322,168,scissors,1,104
159,178,300,160,scissors,1,105
156,143,323,146,scissors,1,106
156,67,322,161,scissors,1,107
123,168,331,163,scissors,1,108
131,170,335,180,scissors,1,109
150,167,338,206,scissors,1,110
154,168,342,198,scissors,1,111
158,161,355,193,scissors,1,112
160,170,360,211,scissors,1,113
