384,434,915,996,rock
383,430,920,979,rock
379,427,929,970,rock
372,419,919,983,rock
369,419,931,1011,rock
362,412,941,1034,rock
360,410,950,1026,rock
353,410,956,1046,rock
352,408,953,1075,rock
345,404,952,1090,rock
344,400,951,1084,rock
337,397,957,1075,rock
335,398,946,1057,rock
331,396,943,1043,rock
327,393,931,1028,rock
324,390,919,1012,rock
320,386,909,1000,rock
321,382,901,994,rock
313,383,891,1017,rock
311,385,884,1041,rock
307,390,888,1056,rock
307,385,887,1064,rock
305,391,886,1069,rock
305,386,885,1059,rock
315,391,890,1066,rock
326,388,892,1068,rock
336,390,899,1072,rock
330,394,905,1060,rock
334,389,901,1070,rock
332,390,894,1075,rock
329,386,887,1076,rock
328,384,891,1085,rock
319,376,892,1088,rock
318,384,882,1088,rock
313,406,865,1082,rock
314,426,863,1071,rock
317,427,858,1056,rock
336,423,845,1038,rock
356,422,838,1030,rock
377,416,824,1029,rock
383,411,813,1033,rock
381,409,804,1053,rock
379,412,800,1046,rock
380,407,793,1031,rock
379,402,793,1013,rock
371,410,787,1000,rock
369,415,783,995,rock
364,413,790,998,rock
363,410,782,981,rock
355,409,780,967,rock
352,403,781,952,rock
349,406,773,947,rock
343,402,761,957,rock
341,398,757,952,rock
336,393,756,946,rock
332,389,744,933,rock
329,387,737,931,rock
325,381,734,925,rock
321,381,740,925,rock
318,379,728,929,rock
315,377,718,937,rock
310,374,716,945,rock
309,371,723,950,rock
304,366,717,952,rock
306,363,732,939,rock
306,361,739,926,rock
306,356,736,911,rock
303,355,741,898,rock
298,351,740,886,rock
295,348,737,893,rock
292,345,735,909,rock
291,345,740,925,rock
286,341,759,953,rock
285,346,766,964,rock
284,348,782,958,rock
279,345,797,953,rock
276,342,796,939,rock
275,338,788,928,rock
278,337,781,931,rock
272,334,772,936,rock
273,329,771,926,rock
269,326,773,929,rock
270,324,760,937,rock
272,323,758,949,rock
271,318,748,949,rock
269,317,739,949,rock
266,317,728,948,rock
267,311,71,160,rock
311,284,465,166,rock
320,287,474,179,rock
316,284,469,150,rock
311,292,490,162,rock
332,280,475,153,rock
326,268,477,162,rock
336,279,467,164,rock
321,275,459,138,rock
340,275,461,157,rock
314,270,469,154,rock
316,266,466,150,rock
308,270,465,155,rock
304,266,495,144,rock
302,269,456,154,rock
295,260,455,134,rock
302,261,467,138,rock
295,185,459,149,rock
286,238,468,148,rock
296,238,464,131,rock
280,256,459,132,rock
289,220,459,148,rock
281,259,472,145,rock
288,268,483,140,rock
282,252,468,144,rock
281,249,484,142,rock
326,256,490,147,rock
307,264,476,143,rock
299,298,486,148,rock
294,297,496,143,rock
266,307,496,100,rock
277,297,494,130,rock
302,296,503,106,rock
300,281,506,247,rock
314,293,507,144,rock
314,290,509,137,rock
327,289,521,140,rock
322,277,521,138,rock
311,276,438,142,rock
316,283,546,186,rock
326,295,530,146,rock
316,290,552,148,rock
304,268,558,180,rock
317,289,555,165,rock
318,281,560,166,rock
314,284,577,152,rock
310,281,558,137,rock
322,287,563,144,rock
285,281,570,142,rock
304,274,566,134,rock
311,281,578,139,rock
314,272,585,139,rock
387,285,576,178,rock
354,282,584,136,rock
348,302,568,139,rock
360,252,554,144,rock
355,309,565,140,rock
371,308,550,149,rock
352,300,601,138,rock
356,285,546,190,rock
356,301,541,134,rock
359,294,538,151,rock
339,299,541,163,rock
340,297,545,145,rock
324,295,538,147,rock
329,294,544,137,rock
257,291,524,142,rock
328,292,538,147,rock
315,282,517,178,rock
329,292,519,137,rock
329,286,504,140,rock
331,286,504,121,rock
324,280,518,182,rock
316,281,492,140,rock
323,276,508,139,rock
311,273,518,115,rock
318,276,513,144,rock
332,266,519,148,rock
332,265,513,146,rock
338,293,508,144,rock
336,268,444,146,rock
257,264,509,125,rock
312,260,504,146,rock
297,265,500,143,rock
309,279,498,153,rock
312,288,507,134,rock
