106,248,490,233,paper
116,247,487,193,paper
116,261,451,256,paper
112,256,488,250,paper
116,257,484,239,paper
116,247,498,264,paper
118,254,532,241,paper
112,259,485,183,paper
108,247,478,249,paper
113,237,482,325,paper
102,245,485,230,paper
116,253,491,235,paper
116,243,497,245,paper
118,251,498,245,paper
110,251,492,241,paper
131,242,498,251,paper
105,239,518,239,paper
116,235,491,252,paper
116,219,461,244,paper
116,239,493,238,paper
116,240,478,227,paper
110,239,479,236,paper
115,239,482,244,paper
115,236,469,248,paper
116,236,501,244,paper
104,230,521,227,paper
115,233,515,238,paper
112,224,512,245,paper
117,244,520,253,paper
132,231,510,234,paper
134,231,505,215,paper
111,231,499,227,paper
114,231,578,224,paper
115,258,497,225,paper
118,250,490,237,paper
135,222,512,224,paper
96,234,505,232,paper
141,232,505,229,paper
134,231,494,231,paper
117,247,490,225,paper
115,238,489,225,paper
128,229,482,231,paper
99,234,487,233,paper
130,231,489,214,paper
121,225,480,228,paper
117,280,490,238,paper
120,224,484,242,paper
104,292,484,241,paper
120,217,488,242,paper
94,232,491,245,paper
174,224,497,273,paper
120,223,506,253,paper
121,146,497,258,paper
120,221,501,266,paper
100,222,489,274,paper
138,221,493,278,paper
122,227,489,294,paper
158,217,495,288,paper
111,218,492,269,paper
131,209,495,258,paper
121,210,472,283,paper
101,213,509,278,paper
118,220,492,291,paper
118,229,486,256,paper
124,226,479,246,paper
120,244,468,275,paper
123,227,486,256,paper
119,231,479,256,paper
99,228,475,250,paper
119,213,470,249,paper
115,220,459,263,paper
111,204,477,232,paper
128,229,486,265,paper
94,225,516,256,paper
122,224,484,260,paper
117,227,479,256,paper
100,230,474,250,paper
115,227,470,243,paper
115,223,481,247,paper
116,222,501,232,paper
93,223,492,267,paper
114,218,513,267,paper
112,213,513,274,paper
117,216,512,261,paper
117,226,503,272,paper
43,218,500,259,paper
117,216,506,278,paper
121,227,492,267,paper
135,230,505,253,paper
128,230,497,244,paper
114,226,501,239,paper
120,221,500,235,paper
101,236,470,245,paper
115,213,494,246,paper
120,228,464,244,paper
128,226,424,253,paper
119,231,529,276,paper
115,234,538,280,paper
134,228,525,260,paper
107,239,532,260,paper
93,234,529,292,paper
118,254,517,292,paper
116,235,524,289,paper
125,233,525,300,paper
115,230,524,284,paper
130,236,520,281,paper
109,242,500,277,paper
112,228,539,279,paper
111,226,508,280,paper
113,224,509,260,paper
116,225,506,279,paper
96,235,485,266,paper
110,224,491,253,paper
124,256,504,271,paper
111,224,501,256,paper
113,199,497,262,paper
96,223,491,262,paper
114,219,496,278,paper
100,231,482,308,paper
114,236,487,274,paper
113,226,476,281,paper
116,234,492,256,paper
117,229,491,249,paper
96,228,504,253,paper
114,216,495,231,paper
117,220,497,223,paper
98,219,500,222,paper
210,218,496,243,paper
118,229,495,231,paper
117,220,484,243,paper
129,225,481,241,paper
128,233,484,258,paper
108,240,487,170,paper
114,227,486,230,paper
121,231,496,251,paper
119,163,477,226,paper
59,240,472,221,paper
111,239,474,228,paper
129,237,498,224,paper
114,236,500,248,paper
116,240,483,225,paper
115,262,473,242,paper
116,247,477,215,paper
116,250,479,217,paper
114,249,456,235,paper
111,266,486,210,paper
120,277,466,213,paper
101,270,462,214,paper
109,277,485,219,paper
115,268,458,215,paper
110,264,462,216,paper
107,262,479,195,paper
115,261,473,201,paper
110,249,465,220,paper
103,273,445,190,paper
117,265,484,201,paper
103,256,374,217,paper
109,253,499,243,paper
116,264,502,234,paper
133,251,506,232,paper
118,262,547,247,paper
85,243,512,230,paper
116,263,516,237,paper
114,260,515,240,paper
113,263,522,258,paper
123,300,502,220,paper
119,276,504,232,paper
114,294,498,234,paper
116,305,499,234,paper
90,290,503,227,paper
140,291,520,231,paper
113,283,514,230,paper
98,283,515,227,paper
110,286,507,225,paper
126,309,500,224,paper
116,295,507,223,paper
111,307,493,220,paper
96,311,490,219,paper
114,307,516,222,paper
135,305,512,224,paper
106,304,522,238,paper
117,298,520,208,paper
102,341,539,220,paper
136,296,552,216,paper
116,295,545,215,paper
134,291,544,212,paper
118,298,544,221,paper
122,277,580,226,paper
119,278,522,204,paper
118,298,514,212,paper
125,278,514,208,paper
113,279,516,205,paper
116,288,518,202,paper
143,272,525,197,paper
112,240,514,201,paper
117,271,502,201,paper
111,276,505,202,paper
114,268,512,201,paper
109,258,505,207,paper
120,262,521,192,paper
117,268,525,201,paper
123,261,528,222,paper
120,280,527,229,paper
116,291,541,225,paper
116,278,535,228,paper
115,281,538,228,paper
117,252,507,234,paper
125,278,522,238,paper
119,271,514,225,paper
114,277,510,220,paper
106,275,502,215,paper
118,293,506,219,paper
117,288,494,219,paper
118,285,500,219,paper
104,288,504,217,paper
128,283,490,222,paper
112,277,503,221,paper
118,281,503,217,paper
122,283,516,209,paper
115,280,513,148,paper
116,288,501,220,paper
106,286,492,215,paper
117,291,480,230,paper
115,281,506,215,paper
114,267,490,220,paper
120,256,491,216,paper
104,274,491,208,paper
111,286,485,237,paper
116,266,505,217,paper
134,311,487,214,paper
132,269,484,217,paper
116,298,479,208,paper
117,256,507,204,paper
110,242,490,226,paper
115,258,411,220,paper
107,259,598,218,paper
115,262,498,238,paper
114,250,498,220,paper
131,268,512,225,paper
115,268,505,221,paper
112,310,503,224,paper
124,277,482,228,paper
118,268,495,225,paper
124,271,505,225,paper
109,270,500,214,paper
134,273,492,216,paper
117,266,482,228,paper
129,308,488,241,paper
92,256,490,234,paper
117,261,473,229,paper
102,275,471,198,paper
66,275,469,225,paper
115,246,466,242,paper
121,213,477,244,paper
116,257,493,237,paper
116,248,461,242,paper
115,259,469,210,paper
107,252,474,234,paper
125,241,488,229,paper
108,231,462,228,paper
114,243,457,218,paper
109,246,541,210,paper
116,252,426,222,paper
110,243,438,218,paper
116,238,448,217,paper
117,238,432,223,paper
93,238,454,190,paper
119,237,452,216,paper
113,227,446,218,paper
112,231,458,221,paper
117,234,461,216,paper
116,231,461,212,paper
115,237,441,224,paper
115,228,471,229,paper
123,214,467,227,paper
107,243,476,228,paper
118,225,496,221,paper
117,245,490,239,paper
128,232,493,240,paper
121,239,473,242,paper
119,253,477,237,paper
122,275,479,244,paper
118,273,471,231,paper
119,276,469,231,paper
116,275,458,222,paper
118,277,468,227,paper
138,270,473,227,paper
97,274,465,220,paper
116,267,466,219,paper
122,283,445,219,paper
114,285,461,222,paper
110,258,460,222,paper
80,283,455,250,paper
112,279,462,219,paper
106,287,448,239,paper
123,286,461,228,paper
138,282,453,228,paper
117,281,477,221,paper
115,280,457,216,paper
115,287,451,215,paper
115,276,447,215,paper
126,268,445,221,paper
109,274,454,214,paper
116,277,444,256,paper
114,281,435,206,paper
110,270,433,208,paper
128,268,381,207,paper
114,270,429,210,paper
107,277,412,205,paper
115,266,423,193,paper
117,258,425,197,paper
108,276,430,190,paper
140,274,443,197,paper
108,257,514,196,paper
116,251,450,193,paper
125,272,490,194,paper
121,268,424,206,paper
110,245,427,220,paper
105,273,425,190,paper
117,266,442,194,paper
118,261,430,192,paper
124,268,433,189,paper
107,260,437,203,paper
116,257,459,170,paper
140,251,445,166,paper
124,269,467,180,paper
117,261,436,192,paper
108,298,433,170,paper
116,210,448,184,paper
115,250,428,182,paper
116,245,429,189,paper
114,248,444,184,paper
131,251,424,201,paper
111,230,429,185,paper
116,242,400,192,paper
122,245,420,201,paper
88,234,407,181,paper
113,249,415,181,paper
116,242,429,178,paper
105,257,412,203,paper
114,235,411,193,paper
117,235,396,215,paper
110,230,416,230,paper
115,216,427,218,paper
115,230,428,221,paper
114,233,419,293,paper
116,237,406,218,paper
109,221,427,190,paper
108,239,415,200,paper
121,244,426,216,paper
142,231,432,208,paper
119,240,427,217,paper
104,219,455,212,paper
125,225,421,214,paper
108,237,437,214,paper
114,245,442,194,paper
120,257,423,211,paper
109,271,423,204,paper
113,283,423,205,paper
109,292,425,192,paper
107,303,411,202,paper
115,301,427,198,paper
183,292,422,222,paper
120,283,404,201,paper
114,286,420,194,paper
112,270,464,193,paper
94,272,439,193,paper
119,282,432,212,paper
105,271,441,188,paper
114,272,454,184,paper
116,268,442,198,paper
116,256,442,186,paper
126,261,371,183,paper
116,265,433,158,paper
112,313,446,180,paper
117,260,436,177,paper
109,260,416,168,paper
99,244,424,140,paper
112,258,424,176,paper
115,256,426,172,paper
93,262,416,179,paper
113,241,439,172,paper
120,253,419,178,paper
114,241,417,169,paper
118,219,417,177,paper
114,260,420,169,paper
116,250,417,177,paper
113,244,425,174,paper
110,250,414,168,paper
115,242,418,172,paper
113,253,422,169,paper
100,219,415,213,paper
103,235,413,164,paper
147,232,414,234,paper
116,238,412,172,paper
112,239,442,168,paper
140,235,438,185,paper
108,243,444,184,paper
119,225,422,212,paper
104,244,422,193,paper
116,224,432,213,paper
113,226,427,212,paper
106,296,452,240,paper
119,227,467,248,paper
114,222,460,275,paper
120,216,472,258,paper
117,227,400,259,paper
116,224,500,270,paper
124,222,483,285,paper
109,223,482,275,paper
120,219,557,270,paper
114,222,476,250,paper
113,220,476,282,paper
106,233,463,268,paper
112,225,476,273,paper
96,227,475,268,paper
115,225,474,271,paper
115,222,446,268,paper
114,229,461,245,paper
115,233,461,223,paper
116,237,458,249,paper
111,226,458,337,paper
117,230,476,241,paper
102,231,471,275,paper
136,252,468,256,paper
112,260,475,256,paper
113,240,476,244,paper
124,256,482,278,paper
114,280,483,253,paper
112,288,460,267,paper
114,300,470,289,paper
116,276,470,225,paper
112,284,455,288,paper
120,288,449,303,paper
114,276,431,282,paper
114,279,456,288,paper
115,262,453,304,paper
105,268,462,294,paper
116,273,470,294,paper
131,268,473,304,paper
117,268,449,299,paper
112,265,478,305,paper
64,256,463,283,paper
116,263,462,284,paper
119,259,390,268,paper
114,259,456,272,paper
128,262,457,269,paper
111,238,457,266,paper
111,249,455,258,paper
46,263,453,266,paper
115,256,465,250,paper
120,250,459,247,paper
100,261,448,262,paper
140,259,464,246,paper
104,258,468,244,paper
111,266,442,252,paper
115,276,461,247,paper
91,256,454,245,paper
116,244,459,234,paper
103,253,453,242,paper
122,258,431,244,paper
113,250,463,245,paper
112,258,450,179,paper
113,247,454,260,paper
110,247,481,254,paper
115,250,454,256,paper
86,267,458,248,paper
117,259,464,252,paper
113,257,467,267,paper
107,248,492,256,paper
119,254,508,254,paper
108,260,486,243,paper
140,251,468,252,paper
112,251,471,254,paper
119,248,481,252,paper
102,236,482,254,paper
93,241,461,244,paper
114,258,459,259,paper
114,242,469,238,paper
114,242,468,243,paper
116,240,468,256,paper
112,243,479,234,paper
114,228,457,237,paper
117,231,465,232,paper
115,232,458,237,paper
118,238,447,217,paper
112,218,466,213,paper
104,246,450,193,paper
103,235,461,244,paper
110,230,462,230,paper
114,304,470,227,paper
110,228,466,224,paper
113,237,474,241,paper
107,240,477,221,paper
117,256,473,237,paper
98,217,491,229,paper
115,232,462,242,paper
116,243,464,220,paper
109,230,458,234,paper
111,227,461,231,paper
114,239,468,243,paper
123,241,462,238,paper
110,243,485,245,paper
119,242,476,285,paper
139,236,500,250,paper
118,260,506,256,paper
101,265,518,253,paper
93,245,526,256,paper
119,244,504,270,paper
76,251,518,249,paper
108,270,513,268,paper
117,252,512,251,paper
129,245,448,252,paper
114,247,514,243,paper
117,241,523,245,paper
137,245,520,239,paper
123,245,532,229,paper
122,237,517,261,paper
116,248,506,236,paper
107,219,507,234,paper
117,243,502,228,paper
116,237,510,206,paper
131,225,527,223,paper
128,223,493,221,paper
186,232,494,242,paper
116,230,490,222,paper
125,216,486,216,paper
36,229,486,231,paper
119,230,470,221,paper
126,228,473,236,paper
50,226,472,230,paper
112,218,479,214,paper
130,221,459,216,paper
164,218,463,164,paper
121,222,456,225,paper
121,225,457,234,paper
115,200,451,210,paper
148,229,455,251,paper
119,243,445,230,paper
129,221,455,228,paper
119,212,464,224,paper
117,219,449,221,paper
119,227,455,223,paper
122,209,453,245,paper
110,231,454,218,paper
118,213,462,209,paper
118,211,450,222,paper
104,222,456,213,paper
118,218,455,204,paper
114,222,432,275,paper
166,226,440,241,paper
119,218,432,204,paper
110,207,464,192,paper
124,216,432,212,paper
117,213,426,198,paper
177,213,423,188,paper
113,218,432,224,paper
120,193,421,200,paper
112,215,403,201,paper
124,224,436,167,paper
128,229,439,219,paper
117,234,470,234,paper
113,233,493,250,paper
119,232,505,247,paper
70,233,494,264,paper
92,230,501,268,paper
94,240,510,290,paper
116,229,526,299,paper
123,245,532,287,paper
117,228,528,293,paper
128,213,516,298,paper
119,225,552,288,paper
117,222,526,281,paper
120,223,514,280,paper
117,201,512,277,paper
113,220,504,271,paper
113,234,504,257,paper
118,230,500,262,paper
107,231,557,256,paper
122,223,471,264,paper
118,230,477,272,paper
118,203,478,282,paper
121,226,472,288,paper
116,228,468,280,paper
120,230,462,299,paper
106,230,465,268,paper
118,220,472,278,paper
110,224,472,288,paper
118,200,473,304,paper
123,224,466,304,paper
113,220,460,292,paper
118,212,460,296,paper
140,234,466,293,paper
106,224,450,290,paper
128,219,458,288,paper
112,216,473,277,paper
116,214,449,282,paper
118,213,444,283,paper
118,212,439,279,paper
119,224,434,276,paper
117,232,433,274,paper
117,210,430,274,paper
119,211,427,314,paper
95,205,410,266,paper
94,201,427,259,paper
116,198,422,256,paper
113,207,415,270,paper
116,177,414,257,paper
110,205,408,266,paper
118,206,424,244,paper
116,206,394,244,paper
103,205,443,248,paper
114,203,408,249,paper
119,209,435,245,paper
101,198,438,245,paper
117,202,424,264,paper
108,230,424,253,paper
111,227,417,253,paper
129,227,412,243,paper
96,233,414,243,paper
114,233,405,223,paper
102,221,422,217,paper
117,233,400,256,paper
120,244,405,233,paper
134,239,404,317,paper
101,254,439,232,paper
112,250,435,226,paper
118,248,422,243,paper
138,246,440,256,paper
118,243,437,244,paper
116,244,448,236,paper
128,238,383,234,paper
114,236,431,230,paper
118,228,456,230,paper
116,238,452,231,paper
114,236,451,254,paper
112,214,458,233,paper
113,233,455,239,paper
111,256,452,222,paper
118,233,422,237,paper
118,233,446,217,paper
117,238,442,227,paper
125,245,423,227,paper
116,203,441,222,paper
99,214,441,205,paper
122,230,419,219,paper
121,230,367,226,paper
118,280,428,216,paper
92,221,417,215,paper
109,218,428,214,paper
113,226,422,224,paper
118,215,409,243,paper
99,226,413,225,paper
109,221,413,228,paper
120,256,425,231,paper
128,225,502,226,paper
120,234,409,214,paper
94,218,413,218,paper
128,215,416,219,paper
116,209,407,193,paper
117,214,390,234,paper
116,212,413,222,paper
122,216,392,219,paper
56,214,396,222,paper
115,212,388,239,paper
118,208,396,220,paper
110,214,401,201,paper
118,212,396,227,paper
110,222,403,234,paper
113,202,409,229,paper
117,211,403,233,paper
115,184,396,230,paper
120,208,394,222,paper
118,222,392,218,paper
138,208,371,222,paper
117,208,364,231,paper
116,221,396,210,paper
111,220,382,228,paper
112,217,379,231,paper
115,224,387,208,paper
112,216,399,222,paper
118,218,390,222,paper
117,223,405,228,paper
98,220,392,237,paper
106,227,395,266,paper
123,230,397,244,paper
116,222,404,244,paper
116,236,398,242,paper
115,260,392,240,paper
117,264,373,238,paper
117,265,397,239,paper
112,274,401,250,paper
116,284,393,240,paper
114,288,417,233,paper
120,313,411,254,paper
125,308,424,258,paper
128,312,344,232,paper
116,305,408,247,paper
116,307,419,223,paper
117,306,411,225,paper
110,308,421,231,paper
130,299,400,178,paper
115,303,404,230,paper
115,297,403,187,paper
116,311,397,225,paper
122,296,383,219,paper
120,290,402,218,paper
111,286,405,215,paper
94,289,390,193,paper
111,288,381,229,paper
116,291,382,205,paper
108,281,374,209,paper
110,279,385,207,paper
108,270,384,204,paper
115,270,390,168,paper
115,275,378,222,paper
124,276,458,213,paper
140,269,380,213,paper
115,262,395,217,paper
117,270,367,203,paper
117,264,393,215,paper
116,263,388,203,paper
115,254,387,206,paper
119,257,396,228,paper
106,245,414,214,paper
39,257,395,216,paper
111,268,401,214,paper
102,268,369,213,paper
119,258,394,242,paper
114,245,392,220,paper
107,248,395,213,paper
122,251,391,216,paper
160,248,387,220,paper
113,245,377,219,paper
118,243,388,234,paper
108,246,373,210,paper
108,245,384,220,paper
128,262,374,209,paper
114,243,388,221,paper
128,243,397,250,paper
103,236,405,247,paper
116,242,405,252,paper
102,256,408,250,paper
108,248,413,229,paper
111,245,400,256,paper
112,244,420,246,paper
116,237,416,248,paper
96,237,411,253,paper
117,232,409,228,paper
129,233,399,242,paper
114,231,400,245,paper
117,210,402,251,paper
113,234,397,235,paper
115,235,398,237,paper
105,242,374,234,paper
116,245,401,245,paper
114,252,399,233,paper
131,249,458,227,paper
128,246,408,232,paper
93,246,398,226,paper
118,265,398,239,paper
103,285,389,184,paper
116,270,395,220,paper
116,277,375,219,paper
121,267,384,238,paper
109,277,323,206,paper
106,269,409,215,paper
116,266,384,210,paper
112,276,387,215,paper
116,245,392,215,paper
94,263,396,186,paper
103,261,386,214,paper
119,246,405,224,paper
117,258,411,218,paper
114,256,402,222,paper
115,252,372,209,paper
97,251,415,220,paper
113,248,397,230,paper
105,192,402,232,paper
110,248,400,235,paper
123,269,399,236,paper
113,247,404,238,paper
125,242,373,232,paper
113,240,390,252,paper
130,243,423,243,paper
113,245,373,244,paper
132,237,386,243,paper
128,238,386,240,paper
113,242,377,237,paper
114,233,355,229,paper
116,238,381,236,paper
