211,407,952,951,paper
231,385,1032,989,paper
213,368,1026,983,paper
199,377,961,990,paper
213,361,1013,1008,paper
197,388,1006,1019,paper
196,397,1025,972,paper
207,383,990,997,paper
221,360,994,995,paper
228,372,973,980,paper
200,373,963,966,paper
234,366,949,950,paper
215,360,935,939,paper
209,373,924,920,paper
219,389,903,911,paper
208,367,909,911,paper
215,368,915,895,paper
261,378,917,916,paper
216,320,920,895,paper
213,372,909,916,paper
208,374,941,929,paper
229,383,948,941,paper
284,387,959,973,paper
213,391,983,975,paper
211,404,964,956,paper
222,393,963,952,paper
219,385,974,982,paper
207,397,985,986,paper
178,395,995,1003,paper
204,387,993,993,paper
211,354,990,1006,paper
219,437,977,989,paper
213,381,987,986,paper
210,398,1003,1011,paper
205,435,1035,966,paper
211,404,1074,1022,paper
218,396,1058,1007,paper
213,376,1115,1049,paper
226,372,1187,1031,paper
198,367,1103,1046,paper
204,374,992,1005,paper
208,361,1071,1010,paper
208,363,1046,976,paper
211,382,1037,971,paper
208,401,1035,959,paper
227,403,993,995,paper
223,393,1036,967,paper
203,399,1038,974,paper
222,397,1022,1012,paper
235,399,1057,985,paper
229,400,1061,997,paper
209,396,1041,969,paper
200,394,1056,976,paper
200,382,1058,981,paper
204,394,1098,1020,paper
207,384,1145,1041,paper
204,393,1080,1002,paper
206,397,1061,997,paper
221,384,1071,1010,paper
196,388,1068,994,paper
200,386,1061,992,paper
219,386,1059,1001,paper
226,406,1055,989,paper
200,386,1050,977,paper
196,380,1053,978,paper
187,397,1042,965,paper
198,371,1042,987,paper
184,384,1017,1000,paper
196,372,1005,1019,paper
198,363,1000,1007,paper
196,368,997,1010,paper
171,365,983,1005,paper
195,384,970,974,paper
184,389,976,982,paper
202,375,977,972,paper
194,376,946,954,paper
200,378,955,952,paper
224,368,966,970,paper
210,369,944,945,paper
191,356,965,959,paper
194,357,922,930,paper
180,348,936,922,paper
194,352,891,945,paper
198,355,925,916,paper
189,278,931,908,paper
194,348,927,915,paper
186,345,884,929,paper
208,340,881,960,paper
197,346,888,964,paper
300,340,885,962,paper
196,344,892,938,paper
206,327,916,906,paper
204,344,907,893,paper
194,351,937,920,paper
220,366,926,920,paper
182,359,933,926,paper
177,363,924,910,paper
197,381,934,929,paper
208,378,918,905,paper
190,382,911,908,paper
179,388,897,890,paper
190,384,908,924,paper
179,410,873,957,paper
189,379,882,951,paper
190,373,858,947,paper
181,376,893,947,paper
203,355,901,904,paper
256,360,898,888,paper
187,360,926,915,paper
187,356,899,891,paper
169,361,914,903,paper
186,356,898,897,paper
188,365,905,902,paper
185,358,888,941,paper
171,369,881,947,paper
179,343,902,914,paper
188,363,873,958,paper
189,355,875,951,paper
189,352,867,943,paper
189,363,843,921,paper
185,360,852,918,paper
187,340,840,900,paper
94,334,830,904,paper
180,323,809,872,paper
194,359,823,909,paper
174,354,815,885,paper
184,361,798,884,paper
185,356,847,915,paper
185,357,821,882,paper
186,346,817,877,paper
186,348,819,874,paper
200,345,801,863,paper
175,341,788,848,paper
188,324,787,842,paper
184,339,788,842,paper
183,334,779,852,paper
187,404,763,896,paper
198,353,748,888,paper
189,329,849,899,paper
186,337,745,880,paper
191,332,731,866,paper
180,331,739,879,paper
183,326,736,868,paper
169,310,726,875,paper
177,356,744,881,paper
190,352,753,885,paper
183,376,762,888,paper
181,378,772,857,paper
199,393,750,904,paper
183,381,748,887,paper
186,375,754,903,paper
182,373,774,837,paper
283,364,773,842,paper
191,367,762,891,paper
178,370,764,908,paper
166,371,791,887,paper
178,360,784,866,paper
174,363,765,906,paper
179,373,758,909,paper
180,375,753,886,paper
180,375,760,899,paper
178,376,732,875,paper
198,347,746,879,paper
177,369,741,880,paper
167,365,698,840,paper
176,378,711,857,paper
182,324,683,817,paper
178,355,693,829,paper
163,361,691,826,paper
177,345,693,819,paper
177,348,695,831,paper
177,355,697,826,paper
186,347,681,816,paper
192,345,635,841,paper
188,336,702,847,paper
186,341,705,831,paper
178,334,733,863,paper
178,306,725,860,paper
147,358,750,882,paper
178,336,784,833,paper
179,323,796,864,paper
167,318,825,881,paper
182,325,793,866,paper
179,298,841,899,paper
177,330,863,947,paper
184,337,864,937,paper
168,315,875,951,paper
179,332,866,941,paper
188,330,869,944,paper
174,313,863,928,paper
166,336,823,900,paper
194,315,930,908,paper
177,296,839,900,paper
167,313,836,886,paper
147,323,821,879,paper
164,323,817,873,paper
168,291,805,861,paper
177,311,794,856,paper
192,296,782,846,paper
176,258,790,851,paper
180,308,678,834,paper
186,314,758,882,paper
162,311,753,877,paper
176,280,793,846,paper
199,288,785,833,paper
187,294,794,853,paper
175,279,826,888,paper
178,310,830,908,paper
177,288,846,915,paper
186,278,853,916,paper
181,273,830,896,paper
181,287,829,895,paper
169,268,851,917,paper
177,262,871,932,paper
175,268,828,910,paper
162,266,847,918,paper
206,273,834,896,paper
177,269,814,891,paper
169,253,819,868,paper
183,257,816,863,paper
171,271,818,863,paper
173,264,801,846,paper
181,267,770,823,paper
172,210,797,847,paper
179,256,793,849,paper
178,245,834,883,paper
177,247,842,893,paper
165,249,840,896,paper
148,256,821,882,paper
176,246,832,900,paper
184,242,841,903,paper
180,240,840,895,paper
177,236,839,904,paper
177,234,859,917,paper
158,260,843,907,paper
158,249,786,863,paper
178,260,844,901,paper
176,246,836,902,paper
177,230,842,906,paper
184,264,833,893,paper
177,236,850,903,paper
176,268,840,894,paper
165,259,856,892,paper
176,285,813,879,paper
173,290,804,867,paper
165,287,810,862,paper
164,310,811,878,paper
169,313,800,847,paper
