186,103,950,930,okay
210,97,928,912,okay
187,108,987,967,okay
192,97,976,940,okay
195,123,953,941,okay
189,102,987,971,okay
184,109,974,989,okay
213,110,1016,1011,okay
198,102,1006,1002,okay
185,106,988,987,okay
185,96,987,979,okay
182,109,1001,987,okay
183,99,973,961,okay
188,72,991,977,okay
187,122,994,980,okay
169,108,1028,954,okay
162,105,966,955,okay
169,99,961,941,okay
184,105,966,939,okay
188,110,938,922,okay
201,118,925,907,okay
183,128,918,911,okay
216,104,924,905,okay
188,106,938,919,okay
192,69,938,925,okay
192,104,923,906,okay
210,106,929,907,okay
194,93,977,947,okay
207,93,949,929,okay
192,152,950,930,okay
193,106,962,940,okay
203,106,958,946,okay
172,107,932,916,okay
170,105,917,896,okay
187,69,901,882,okay
204,108,900,870,okay
190,109,932,903,okay
188,106,906,872,okay
215,109,900,910,okay
111,107,904,875,okay
183,105,915,894,okay
192,105,918,912,okay
189,107,909,917,okay
212,101,918,896,okay
186,105,909,885,okay
184,104,896,896,okay
183,103,887,949,okay
200,108,880,938,okay
169,92,893,952,okay
190,35,924,900,okay
206,109,931,916,okay
186,107,943,937,okay
182,106,977,964,okay
199,80,978,946,okay
183,105,984,958,okay
194,107,950,940,okay
165,114,955,945,okay
175,108,971,964,okay
205,106,995,992,okay
183,112,997,977,okay
211,119,997,1003,okay
199,109,994,990,okay
197,106,958,974,okay
162,120,1025,966,okay
156,111,997,993,okay
176,96,980,975,okay
187,113,975,983,okay
187,108,996,989,okay
178,116,978,980,okay
180,112,1032,969,okay
171,111,1030,959,okay
196,99,1011,997,okay
183,112,1011,997,okay
194,107,996,989,okay
195,118,964,970,okay
185,105,973,959,okay
175,109,984,965,okay
161,106,992,983,okay
200,109,1031,957,okay
175,110,1048,952,okay
181,106,1072,972,okay
180,109,1093,1017,okay
184,104,1157,1015,okay
167,99,1249,1106,okay
178,105,1300,1082,okay
157,108,1321,1107,okay
175,106,1362,1159,okay
170,78,1389,1190,okay
192,105,1364,1176,okay
182,101,1391,1184,okay
181,120,1356,1159,okay
186,108,1346,1142,okay
180,107,1345,1122,okay
174,106,1308,1100,okay
180,109,1292,1075,okay
175,93,1282,1099,okay
183,107,1269,1129,okay
166,100,1268,1132,okay
174,120,1236,1098,okay
170,110,1262,1116,okay
181,40,1216,1060,okay
181,108,1228,1066,okay
185,108,1176,1009,okay
196,106,1168,1005,okay
179,102,1150,1059,okay
193,103,1125,1067,okay
183,107,1132,1055,okay
185,106,1139,1075,okay
163,111,1149,1069,okay
243,107,1140,1076,okay
180,107,1140,1069,okay
176,116,1122,1054,okay
187,123,1113,1036,okay
192,106,1099,1018,okay
172,108,1084,993,okay
178,110,1080,989,okay
179,105,1051,973,okay
175,106,1062,971,okay
179,110,1018,991,okay
172,102,1037,975,okay
177,109,1015,1012,okay
173,96,988,985,okay
174,102,1005,987,okay
178,124,988,989,okay
161,122,1010,1004,okay
182,106,1012,991,okay
178,109,1014,1021,okay
179,107,1016,982,okay
164,111,986,979,okay
164,88,961,955,okay
82,107,978,972,okay
179,79,963,941,okay
178,109,958,949,okay
189,114,946,938,okay
189,99,950,933,okay
180,102,948,928,okay
158,108,973,940,okay
176,110,940,917,okay
182,89,923,907,okay
176,106,937,909,okay
178,125,933,923,okay
173,106,943,926,okay
172,100,961,928,okay
119,97,928,908,okay
176,107,948,920,okay
168,86,934,909,okay
167,117,913,889,okay
177,99,925,905,okay
173,109,955,940,okay
174,101,1013,988,okay
183,106,999,998,okay
