173,146,252,632,good
158,128,246,642,good
172,104,258,611,good
189,111,253,648,good
170,136,249,611,good
169,95,249,640,good
183,104,256,589,good
243,106,245,636,good
175,106,236,637,good
169,104,240,632,good
171,105,232,623,good
233,104,240,623,good
156,94,253,646,good
170,116,228,632,good
176,106,240,641,good
173,106,239,649,good
172,104,225,617,good
171,106,231,628,good
172,163,212,614,good
152,111,231,636,good
161,115,228,640,good
183,106,234,635,good
171,107,233,623,good
167,105,220,617,good
160,104,228,626,good
169,108,228,621,good
172,119,224,622,good
168,84,224,624,good
180,104,227,622,good
160,103,221,617,good
136,104,225,618,good
170,107,218,620,good
170,93,231,627,good
219,106,226,621,good
161,142,232,630,good
182,105,204,609,good
170,117,219,624,good
266,102,213,617,good
155,104,219,621,good
161,101,328,629,good
174,30,225,617,good
166,104,321,632,good
157,104,224,622,good
170,123,216,596,good
170,101,224,620,good
190,94,224,611,good
165,104,222,608,good
176,104,221,623,good
172,103,247,645,good
160,98,248,629,good
181,125,245,644,good
190,103,272,605,good
170,89,264,578,good
158,119,246,622,good
171,104,261,615,good
185,105,196,601,good
174,117,273,608,good
202,98,258,599,good
173,122,237,629,good
164,104,256,596,good
167,23,282,621,good
172,105,260,586,good
172,106,283,598,good
220,102,273,606,good
173,102,294,612,good
172,100,244,625,good
167,105,288,594,good
188,104,269,591,good
155,104,272,597,good
171,124,272,600,good
179,111,276,600,good
172,98,269,596,good
170,179,285,606,good
173,104,267,586,good
183,105,210,597,good
184,104,274,596,good
161,103,279,603,good
179,88,270,602,good
170,108,274,612,good
168,92,275,595,good
165,108,274,597,good
163,100,327,631,good
180,109,274,607,good
176,103,264,586,good
243,95,282,589,good
182,110,266,592,good
152,99,276,601,good
193,103,202,595,good
172,109,269,597,good
184,93,262,605,good
172,103,256,586,good
175,86,278,608,good
167,96,266,598,good
164,114,272,586,good
191,99,264,584,good
169,102,261,590,good
192,85,267,604,good
174,94,240,609,good
167,98,266,587,good
172,90,270,593,good
170,108,272,602,good
192,92,274,611,good
173,110,271,600,good
162,84,280,593,good
165,102,271,609,good
167,102,268,593,good
187,104,264,583,good
174,91,265,580,good
147,113,251,629,good
168,100,275,596,good
177,94,266,593,good
173,100,262,596,good
178,113,276,618,good
165,114,259,583,good
171,105,272,582,good
178,112,248,621,good
170,106,268,607,good
174,99,228,605,good
171,118,274,610,good
171,93,253,640,good
155,105,244,623,good
171,110,234,625,good
192,121,250,644,good
150,107,318,647,good
179,88,245,634,good
174,108,274,583,good
166,105,247,634,good
179,103,280,596,good
168,105,279,612,good
195,109,244,615,good
154,103,256,576,good
174,104,260,579,good
153,104,264,583,good
194,96,261,611,good
174,103,248,612,good
185,104,254,625,good
172,109,244,614,good
183,103,256,582,good
192,104,260,607,good
167,134,256,577,good
181,105,247,618,good
192,93,237,614,good
173,102,248,610,good
145,106,249,645,good
184,99,250,639,good
173,113,253,647,good
166,114,252,643,good
169,104,257,591,good
183,110,242,638,good
174,102,244,635,good
172,96,266,607,good
107,103,256,604,good
169,113,250,623,good
169,105,268,588,good
173,113,259,599,good
164,119,259,588,good
181,99,266,580,good
176,104,242,622,good
173,118,265,580,good
171,104,277,596,good
172,104,263,589,good
174,118,270,597,good
231,106,266,596,good
176,105,285,598,good
180,98,324,616,good
190,111,251,619,good
171,93,260,598,good
173,102,274,588,good
173,107,260,586,good
172,107,259,577,good
216,105,273,588,good
187,90,272,598,good
162,101,270,607,good
172,96,302,621,good
170,102,269,600,good
173,114,279,605,good
194,94,301,620,good
188,101,283,601,good
172,101,301,618,good
153,106,271,603,good
163,101,283,601,good
170,104,297,610,good
172,104,302,620,good
176,107,304,608,good
192,100,286,617,good
173,105,274,597,good
168,98,388,620,good
173,109,276,616,good
168,111,288,606,good
172,104,285,611,good
163,109,285,614,good
175,101,287,619,good
173,104,267,593,good
276,106,280,596,good
172,104,256,583,good
189,163,279,614,good
272,102,278,593,good
156,118,274,591,good
161,104,296,600,good
178,103,250,629,good
169,97,272,599,good
192,103,196,601,good
175,112,283,604,good
169,115,354,641,good
171,104,303,623,good
212,100,284,606,good
171,108,281,597,good
150,102,297,608,good
158,108,293,616,good
182,123,277,601,good
160,140,292,606,good
170,103,244,620,good
168,113,262,593,good
168,91,284,602,good
185,123,260,584,good
171,114,265,579,good
170,104,271,601,good
175,183,285,603,good
173,104,274,592,good
172,89,270,598,good
163,100,268,596,good
181,97,304,600,good
173,116,286,616,good
170,91,278,600,good
168,106,285,616,good
172,107,280,597,good
169,190,257,600,good
181,101,280,594,good
188,90,284,608,good
188,105,288,609,good
173,125,282,604,good
169,16,278,605,good
180,104,287,608,good
161,113,284,604,good
152,102,281,597,good
172,106,304,608,good
186,107,365,650,good
169,103,277,608,good
243,88,276,594,good
155,110,333,636,good
172,105,280,599,good
172,99,280,592,good
145,108,274,596,good
172,71,264,600,good
168,162,275,594,good
179,90,288,598,good
83,87,272,583,good
192,119,270,607,good
182,74,271,607,good
168,98,276,600,good
171,104,215,606,good
171,101,267,589,good
189,107,276,597,good
182,104,292,600,good
182,102,235,605,good
173,92,276,595,good
172,104,278,607,good
173,100,288,602,good
173,104,261,599,good
167,110,283,598,good
170,86,278,606,good
177,73,285,605,good
275,103,294,615,good
170,90,282,607,good
237,101,284,608,good
167,103,279,604,good
174,104,276,595,good
169,108,278,602,good
171,102,252,626,good
179,103,282,602,good
170,106,277,602,good
171,113,257,584,good
152,101,274,592,good
172,112,266,586,good
148,106,264,593,good
134,105,277,596,good
66,112,274,597,good
173,119,267,591,good
178,25,284,595,good
147,102,272,593,good
170,104,286,611,good
192,84,274,610,good
170,96,281,600,good
178,100,273,589,good
174,104,278,602,good
164,105,281,590,good
161,106,313,618,good
155,96,278,604,good
184,108,256,585,good
173,103,278,594,good
192,105,220,604,good
148,104,275,583,good
154,96,247,625,good
180,106,262,591,good
162,95,266,591,good
171,114,274,594,good
173,110,258,588,good
172,103,280,593,good
173,104,270,596,good
171,95,245,622,good
171,99,268,606,good
168,102,269,597,good
174,96,286,606,good
170,104,261,593,good
148,96,289,605,good
167,97,268,593,good
171,102,277,590,good
159,88,234,622,good
181,118,277,598,good
144,106,263,600,good
266,101,271,613,good
171,92,277,598,good
171,135,276,602,good
187,100,266,585,good
164,104,269,597,good
170,102,276,594,good
174,104,268,597,good
170,96,296,608,good
193,126,279,613,good
163,101,284,609,good
173,91,276,594,good
169,105,237,621,good
170,103,286,606,good
171,108,253,631,good
177,85,265,589,good
180,104,281,602,good
179,106,275,598,good
172,102,281,597,good
169,133,262,606,good
90,105,281,603,good
196,103,253,630,good
161,95,281,605,good
159,93,293,618,good
177,104,286,608,good
172,103,280,591,good
173,121,273,597,good
167,103,293,613,good
179,115,329,625,good
176,119,252,625,good
181,104,273,590,good
169,98,286,609,good
171,103,279,605,good
148,110,249,607,good
142,105,270,593,good
185,103,264,586,good
213,93,260,580,good
171,104,272,589,good
171,117,288,589,good
174,103,271,600,good
167,101,286,604,good
170,103,268,588,good
147,104,265,578,good
170,34,283,592,good
88,102,265,589,good
173,115,281,591,good
210,101,266,579,good
173,102,267,587,good
171,105,271,618,good
173,91,272,581,good
169,76,285,609,good
154,102,272,594,good
174,110,272,595,good
162,82,297,611,good
172,113,275,605,good
168,104,304,612,good
184,118,278,605,good
149,104,281,595,good
181,120,286,611,good
153,113,261,584,good
173,113,270,593,good
166,120,274,590,good
164,108,282,601,good
168,103,245,633,good
166,107,288,597,good
174,192,273,590,good
169,104,269,596,good
176,89,265,585,good
171,103,254,633,good
170,103,275,595,good
173,96,273,590,good
171,80,260,586,good
153,104,214,604,good
192,101,246,629,good
182,100,251,626,good
168,88,263,604,good
171,104,275,586,good
172,102,240,619,good
196,96,272,605,good
173,107,250,624,good
156,112,259,585,good
192,102,256,577,good
165,90,258,580,good
169,114,261,588,good
132,101,261,590,good
161,96,360,638,good
176,105,262,589,good
167,104,283,599,good
176,110,256,568,good
166,101,256,584,good
208,92,259,606,good
174,102,263,613,good
168,102,252,645,good
173,110,244,636,good
172,109,256,586,good
164,96,361,633,good
180,104,256,588,good
167,88,273,601,good
170,103,253,635,good
173,108,245,630,good
197,105,276,604,good
173,103,239,643,good
164,96,274,607,good
169,121,249,621,good
171,64,260,601,good
170,101,254,621,good
174,104,270,587,good
179,98,267,581,good
184,102,259,576,good
145,100,247,642,good
201,102,247,653,good
171,118,240,622,good
168,102,244,635,good
163,106,278,617,good
143,105,248,641,good
169,92,249,642,good
176,100,256,601,good
172,103,252,642,good
170,102,242,636,good
154,105,202,593,good
172,106,253,639,good
181,114,241,624,good
188,103,254,640,good
183,101,252,633,good
155,97,250,627,good
141,102,259,584,good
172,100,254,627,good
185,91,256,567,good
68,103,256,582,good
157,111,277,619,good
138,101,246,647,good
173,95,246,652,good
171,100,262,615,good
171,54,258,592,good
166,103,257,576,good
194,105,253,632,good
182,106,257,576,good
172,120,252,630,good
167,116,245,624,good
163,103,273,610,good
177,100,263,604,good
160,110,229,622,good
174,94,258,604,good
165,102,259,592,good
173,101,268,580,good
172,92,283,590,good
172,116,285,608,good
168,97,266,600,good
176,70,260,581,good
171,99,272,576,good
160,103,258,594,good
171,116,265,593,good
191,101,248,618,good
177,103,259,576,good
170,95,293,611,good
177,101,266,591,good
169,102,268,586,good
166,103,264,592,good
172,119,256,577,good
157,94,236,607,good
171,105,265,577,good
170,91,257,576,good
172,74,260,594,good
168,103,262,599,good
170,90,270,597,good
155,93,280,591,good
162,98,363,638,good
174,58,276,584,good
182,103,220,608,good
181,108,269,600,good
172,104,262,588,good
170,89,267,587,good
169,101,276,598,good
165,84,276,612,good
177,85,274,596,good
187,114,253,632,good
168,100,292,606,good
170,91,275,596,good
194,106,277,601,good
169,104,282,595,good
185,98,281,597,good
153,111,261,592,good
201,96,278,600,good
147,93,269,603,good
163,103,260,590,good
172,104,259,580,good
169,101,285,593,good
179,106,271,614,good
142,113,252,631,good
169,92,280,600,good
169,104,256,585,good
175,105,280,593,good
176,95,269,594,good
168,105,258,584,good
165,82,281,612,good
172,102,264,584,good
171,119,256,597,good
174,105,260,588,good
172,103,259,586,good
169,96,286,626,good
172,103,256,584,good
185,102,278,605,good
188,100,278,602,good
196,103,276,597,good
180,92,269,593,good
180,106,326,629,good
174,122,256,582,good
193,102,256,583,good
161,100,270,597,good
117,86,269,583,good
191,105,272,589,good
213,100,282,594,good
176,99,284,601,good
170,114,273,599,good
172,105,278,607,good
169,105,265,596,good
173,109,293,609,good
171,115,274,605,good
170,102,273,587,good
182,113,284,597,good
185,104,280,598,good
163,78,295,620,good
176,118,288,603,good
160,115,306,624,good
184,102,296,611,good
192,106,282,611,good
150,107,321,624,good
171,118,256,588,good
158,105,291,614,good
172,101,281,602,good
171,120,294,621,good
168,104,311,633,good
171,122,295,616,good
173,157,301,649,good
172,106,323,635,good
166,120,287,628,good
174,93,301,619,good
139,88,303,641,good
169,104,313,623,good
166,103,285,619,good
162,109,301,624,good
163,113,296,610,good
232,102,296,617,good
169,102,293,617,good
168,102,324,638,good
177,43,298,613,good
172,106,288,612,good
178,117,302,637,good
178,94,307,632,good
167,98,305,622,good
166,104,312,632,good
169,93,325,648,good
172,105,307,644,good
156,161,320,640,good
164,117,241,638,good
108,106,318,645,good
182,106,285,622,good
173,98,333,658,good
162,99,338,657,good
166,104,338,662,good
173,106,354,674,good
157,113,333,669,good
170,104,324,664,good
166,96,366,694,good
176,93,345,666,good
164,116,360,681,good
158,101,355,673,good
168,95,352,670,good
173,107,338,668,good
180,102,341,667,good
169,88,345,664,good
168,98,339,668,good
175,104,339,667,good
164,108,359,679,good
174,103,336,660,good
172,104,323,656,good
154,98,327,660,good
171,83,356,683,good
112,104,345,666,good
172,105,368,686,good
165,120,352,668,good
171,106,353,674,good
167,114,348,676,good
275,121,345,677,good
171,120,316,658,good
189,102,349,683,good
173,38,347,664,good
180,98,340,667,good
172,115,343,672,good
180,152,335,674,good
172,89,363,678,good
192,105,324,660,good
200,100,336,661,good
172,108,349,674,good
170,103,338,663,good
130,107,336,656,good
193,101,328,657,good
188,92,396,659,good
145,100,339,664,good
120,123,339,670,good
171,107,362,680,good
175,106,344,666,good
259,108,341,668,good
185,105,339,672,good
169,102,335,669,good
162,111,360,673,good
197,106,338,659,good
173,107,324,656,good
174,105,349,674,good
170,137,337,662,good
169,105,334,666,good
177,105,330,652,good
234,108,328,653,good
174,98,341,667,good
189,119,330,668,good
173,120,352,677,good
180,103,339,675,good
145,109,359,697,good
166,100,354,681,good
182,99,359,694,good
172,110,384,651,good
183,108,359,698,good
172,115,356,692,good
172,105,357,687,good
175,106,355,677,good
185,85,370,684,good
173,100,377,701,good
169,91,357,692,good
142,106,366,698,good
173,107,351,695,good
171,108,351,686,good
183,108,348,672,good
152,111,372,697,good
173,107,371,687,good
166,88,369,684,good
190,104,352,675,good
184,122,356,684,good
183,116,352,674,good
171,93,350,683,good
170,99,340,676,good
172,99,348,676,good
181,105,346,673,good
190,124,342,668,good
195,107,337,661,good
183,104,338,662,good
184,118,339,670,good
185,106,330,669,good
172,106,361,668,good
170,106,331,659,good
200,119,311,658,good
174,104,318,655,good
171,126,326,660,good
170,108,325,654,good
180,106,326,651,good
270,105,332,662,good
214,103,333,658,good
174,112,340,664,good
168,102,343,659,good
198,103,332,660,good
169,103,347,673,good
169,85,333,659,good
166,104,328,646,good
184,121,323,651,good
188,110,324,648,good
183,105,323,649,good
172,100,344,664,good
187,79,301,635,good
166,86,337,650,good
172,172,318,655,good
168,119,310,644,good
169,105,328,640,good
158,102,313,634,good
161,106,296,624,good
162,108,266,608,good
182,103,308,631,good
179,104,304,621,good
171,105,309,633,good
160,101,319,644,good
168,100,296,625,good
169,107,294,631,good
164,101,301,625,good
169,105,301,629,good
167,112,297,620,good
176,98,310,635,good
141,104,301,626,good
172,106,312,628,good
171,108,285,620,good
176,98,310,635,good
186,99,297,618,good
174,121,305,616,good
170,104,303,629,good
174,104,312,625,good
163,93,298,615,good
170,105,288,606,good
242,107,294,624,good
166,106,293,620,good
151,115,283,606,good
113,113,296,617,good
185,103,261,605,good
164,109,288,604,good
172,91,292,611,good
190,116,275,600,good
170,105,284,608,good
161,95,290,607,good
170,105,279,606,good
175,109,254,635,good
169,102,295,621,good
171,106,303,622,good
172,129,284,619,good
167,105,256,586,good
171,104,300,620,good
158,107,296,609,good
172,98,304,617,good
178,105,295,627,good
176,110,311,628,good
171,97,285,614,good
174,98,288,609,good
178,124,288,608,good
171,106,283,606,good
158,108,284,606,good
165,96,300,616,good
174,114,296,619,good
176,95,304,631,good
182,104,297,617,good
168,105,320,626,good
176,90,301,619,good
174,106,295,623,good
170,104,305,617,good
158,104,284,604,good
167,105,296,616,good
134,109,288,609,good
206,104,291,611,good
173,112,274,608,good
173,109,288,608,good
151,97,288,606,good
168,105,299,631,good
161,117,325,643,good
172,108,311,654,good
219,100,309,643,good
178,106,314,630,good
169,128,308,632,good
172,97,295,631,good
198,110,328,644,good
171,121,299,626,good
178,112,305,631,good
203,104,307,626,good
158,98,310,632,good
165,108,299,622,good
175,125,304,622,good
163,106,302,640,good
172,104,299,624,good
145,105,317,645,good
170,96,317,636,good
176,124,312,631,good
170,106,323,633,good
161,86,305,624,good
149,104,302,634,good
195,98,307,629,good
164,106,312,626,good
172,82,314,625,good
155,104,301,627,good
183,104,284,616,good
167,94,288,615,good
171,104,291,620,good
181,105,306,621,good
170,106,312,624,good
172,105,306,626,good
188,104,313,629,good
170,104,310,636,good
165,96,320,633,good
183,104,305,626,good
165,110,306,631,good
197,98,307,623,good
166,104,306,616,good
172,85,305,624,good
170,107,302,646,good
180,113,306,625,good
183,100,311,637,good
163,108,302,630,good
160,105,319,638,good
148,116,285,623,good
164,104,298,615,good
163,100,302,631,good
185,98,312,628,good
176,108,273,607,good
170,103,289,609,good
174,83,310,634,good
141,93,293,622,good
168,108,293,614,good
184,105,292,617,good
178,93,309,628,good
179,95,300,614,good
190,105,286,611,good
165,117,274,602,good
261,100,295,618,good
174,97,336,636,good
158,119,290,609,good
172,104,289,608,good
169,97,306,622,good
169,93,290,604,good
156,104,343,648,good
160,104,290,614,good
175,97,292,609,good
170,118,286,618,good
172,107,305,613,good
171,102,295,623,good
165,102,301,621,good
191,104,280,612,good
162,100,292,612,good
204,104,291,607,good
171,120,281,606,good
266,105,295,618,good
168,97,292,621,good
167,103,300,624,good
140,108,294,622,good
168,119,296,606,good
167,105,294,620,good
186,48,285,609,good
173,89,291,618,good
171,103,287,612,good
151,98,273,607,good
172,98,292,612,good
188,126,274,601,good
168,107,318,640,good
154,105,317,644,good
164,113,310,636,good
170,102,309,638,good
167,109,352,662,good
159,109,328,646,good
148,114,319,657,good
171,107,333,665,good
172,100,336,644,good
226,119,333,668,good
174,102,337,663,good
176,117,328,657,good
171,110,325,654,good
150,112,337,661,good
168,105,321,645,good
164,91,331,662,good
184,96,344,664,good
178,108,345,662,good
169,106,345,659,good
185,107,334,660,good
182,107,350,675,good
232,105,328,648,good
170,118,331,656,good
169,108,324,652,good
172,108,312,642,good
169,108,326,656,good
171,109,324,653,good
165,112,257,609,good
184,97,314,635,good
172,87,337,656,good
150,106,319,645,good
175,118,320,640,good
170,106,313,632,good
173,109,334,662,good
174,118,300,634,good
167,103,319,653,good
172,107,320,639,good
188,109,236,642,good
168,71,318,638,good
190,124,312,646,good
170,107,314,632,good
182,122,293,634,good
169,106,318,648,good
166,107,326,656,good
184,116,292,625,good
174,176,318,659,good
161,107,320,634,good
164,94,310,646,good
167,98,310,633,good
190,123,313,640,good
171,103,311,640,good
170,105,298,634,good
148,105,306,627,good
174,104,309,631,good
169,106,296,620,good
175,106,316,632,good
191,98,321,640,good
172,96,333,661,good
169,109,356,669,good
171,120,320,642,good
159,112,342,671,good
169,111,331,657,good
168,113,358,669,good
167,118,302,645,good
174,99,332,655,good
171,100,342,666,good
172,112,301,640,good
170,113,322,647,good
181,109,327,659,good
150,111,324,645,good
150,113,324,653,good
171,112,304,635,good
153,148,323,657,good
192,108,330,655,good
170,126,341,672,good
164,124,317,657,good
168,114,335,667,good
84,113,339,673,good
172,113,326,656,good
170,114,334,665,good
172,121,334,664,good
166,111,346,657,good
170,178,320,659,good
169,110,337,660,good
171,101,328,648,good
194,112,336,657,good
165,131,320,644,good
156,136,347,670,good
168,106,309,652,good
176,111,327,660,good
169,110,329,648,good
179,109,332,652,good
238,109,325,660,good
166,88,336,655,good
168,111,332,660,good
176,92,321,647,good
174,140,328,631,good
156,99,336,659,good
169,101,315,641,good
159,108,322,644,good
187,104,333,653,good
171,91,309,652,good
171,108,327,662,good
172,107,335,674,good
169,107,341,671,good
176,91,347,662,good
80,110,329,659,good
176,83,329,656,good
189,116,306,640,good
176,109,319,650,good
206,112,328,647,good
164,106,320,637,good
168,109,320,642,good
186,104,242,648,good
158,108,317,644,good
170,113,289,621,good
183,107,320,633,good
152,100,264,605,good
234,121,315,650,good
170,110,336,645,good
172,119,306,628,good
170,111,318,640,good
176,91,310,646,good
182,108,321,633,good
171,84,329,649,good
170,119,291,617,good
153,107,301,631,good
178,110,312,634,good
174,105,322,641,good
178,123,292,625,good
172,91,323,638,good
146,120,320,641,good
150,107,305,637,good
166,109,319,642,good
174,89,320,633,good
167,98,326,660,good
173,112,343,664,good
170,47,324,650,good
172,107,338,657,good
156,116,327,658,good
172,114,332,662,good
174,111,348,674,good
172,109,346,684,good
171,101,351,691,good
156,112,363,691,good
174,107,348,677,good
162,120,357,700,good
165,165,366,710,good
176,128,361,703,good
218,106,372,697,good
178,106,378,711,good
171,108,377,688,good
174,108,371,703,good
189,120,347,681,good
182,100,380,707,good
171,104,365,708,good
173,114,349,690,good
167,104,372,692,good
174,100,358,691,good
168,107,357,696,good
180,105,333,670,good
175,104,352,668,good
172,101,348,671,good
167,114,361,685,good
180,105,369,688,good
176,119,352,674,good
167,107,350,682,good
189,94,388,656,good
184,105,344,660,good
190,106,311,657,good
174,104,343,676,good
160,94,341,674,good
150,104,346,676,good
171,105,347,676,good
171,106,352,668,good
182,106,341,675,good
183,104,342,674,good
199,104,352,668,good
170,120,340,667,good
173,129,355,675,good
184,108,345,676,good
167,92,353,679,good
153,101,351,690,good
169,112,339,667,good
163,90,369,685,good
185,104,348,677,good
170,105,348,679,good
165,102,357,688,good
176,114,352,672,good
182,96,347,682,good
176,108,341,682,good
146,109,358,689,good
174,102,356,689,good
172,92,355,689,good
163,105,346,676,good
175,127,354,684,good
153,130,369,691,good
172,100,336,661,good
96,121,341,682,good
171,105,347,674,good
173,103,334,675,good
172,88,353,677,good
184,104,334,675,good
169,114,339,674,good
171,106,367,693,good
167,96,346,668,good
163,102,326,666,good
184,104,347,667,good
165,108,352,665,good
196,97,358,686,good
162,114,340,665,good
174,96,363,679,good
153,99,361,678,good
76,107,343,679,good
180,145,344,666,good
184,112,344,674,good
169,106,363,680,good
173,101,331,663,good
169,107,340,672,good
173,114,341,681,good
170,111,334,675,good
170,106,342,676,good
194,97,321,650,good
146,102,357,683,good
203,100,359,685,good
175,116,342,674,good
172,109,329,656,good
164,118,336,655,good
176,106,340,666,good
187,96,346,664,good
161,113,338,665,good
164,104,340,662,good
178,116,338,669,good
158,118,337,652,good
175,102,340,673,good
168,22,343,684,good
167,102,340,669,good
174,106,316,657,good
200,96,350,672,good
165,120,333,669,good
145,116,328,652,good
164,96,329,661,good
173,106,335,668,good
168,105,356,670,good
173,108,343,666,good
157,117,324,656,good
81,98,336,653,good
178,106,324,657,good
161,122,336,657,good
171,97,306,641,good
177,106,335,668,good
170,105,342,672,good
167,128,333,666,good
162,100,343,672,good
170,96,340,656,good
157,114,325,662,good
172,86,339,660,good
170,106,329,653,good
165,104,324,652,good
174,104,343,665,good
185,105,320,649,good
210,107,327,667,good
174,105,320,645,good
183,89,328,650,good
174,95,320,643,good
172,106,334,655,good
150,115,321,645,good
171,108,325,664,good
170,104,300,641,good
183,102,321,638,good
179,114,318,650,good
194,99,324,641,good
174,106,298,626,good
166,103,305,628,good
164,104,333,644,good
171,153,307,649,good
173,104,308,631,good
237,97,303,630,good
168,100,301,626,good
168,106,307,630,good
164,117,306,622,good
162,100,315,633,good
179,105,296,623,good
171,108,323,632,good
166,108,286,619,good
162,107,305,622,good
169,106,300,624,good
171,116,294,619,good
157,105,306,620,good
179,102,294,619,good
162,90,291,617,good
155,105,305,617,good
152,117,290,602,good
169,101,282,610,good
171,104,257,594,good
170,100,268,609,good
171,105,274,608,good
169,94,292,610,good
162,99,286,611,good
171,82,303,640,good
152,105,291,612,good
181,105,288,602,good
164,97,388,621,good
167,109,301,625,good
172,124,269,613,good
150,107,296,616,good
169,107,297,622,good
163,106,306,627,good
170,105,305,621,good
156,103,349,655,good
164,90,304,626,good
174,104,309,642,good
158,106,256,600,good
190,120,312,644,good
175,94,305,633,good
174,104,354,669,good
182,101,263,626,good
152,107,256,615,good
192,98,327,652,good
167,112,321,646,good
174,114,332,656,good
168,168,336,647,good
160,100,335,654,good
171,91,324,633,good
168,44,324,652,good
160,96,320,642,good
170,118,314,640,good
161,108,312,625,good
169,106,313,633,good
64,106,313,643,good
174,124,314,647,good
151,91,318,652,good
173,103,324,649,good
199,97,329,654,good
172,105,330,656,good
167,100,340,664,good
194,100,341,672,good
169,105,362,678,good
167,87,338,655,good
171,116,343,679,good
170,99,364,691,good
192,105,339,668,good
172,96,342,672,good
174,107,331,658,good
168,106,334,667,good
281,106,331,656,good
172,106,309,651,good
167,185,323,650,good
191,97,307,641,good
168,106,334,660,good
172,38,324,650,good
169,107,327,656,good
177,116,314,641,good
173,104,317,646,good
175,105,254,662,good
274,88,316,642,good
167,105,309,640,good
184,112,315,638,good
169,118,314,633,good
172,105,312,636,good
109,107,313,627,good
172,109,285,618,good
172,105,324,640,good
178,94,313,632,good
174,111,312,639,good
205,105,309,633,good
171,106,308,630,good
256,105,308,636,good
177,104,312,631,good
160,105,399,645,good
171,100,318,655,good
166,111,302,625,good
168,102,302,631,good
188,97,302,620,good
168,105,308,625,good
161,128,304,621,good
170,101,310,638,good
158,105,320,626,good
173,109,308,629,good
88,103,303,635,good
170,92,301,630,good
186,105,306,633,good
169,109,308,629,good
182,104,398,636,good
161,104,302,627,good
190,97,300,622,good
275,106,298,624,good
169,100,323,631,good
184,112,280,607,good
170,100,288,630,good
177,91,290,613,good
103,97,277,609,good
277,105,284,607,good
165,100,307,620,good
167,109,290,614,good
169,104,292,610,good
170,92,291,611,good
183,105,292,615,good
128,121,285,610,good
146,104,289,605,good
169,186,277,607,good
177,120,276,612,good
174,119,280,596,good
169,106,284,602,good
164,104,266,585,good
105,103,283,607,good
149,107,275,602,good
155,103,353,638,good
186,101,274,594,good
164,107,312,622,good
168,104,292,608,good
191,104,231,614,good
145,106,277,601,good
171,118,277,597,good
170,105,261,594,good
170,106,282,600,good
166,93,278,610,good
169,103,269,599,good
181,124,286,608,good
172,59,289,611,good
170,105,294,625,good
161,118,286,620,good
170,104,312,623,good
168,106,289,615,good
170,104,299,617,good
172,97,272,609,good
253,102,295,626,good
153,120,290,620,good
165,118,284,615,good
179,104,296,605,good
195,88,281,603,good
158,102,185,597,good
197,95,290,613,good
178,106,285,618,good
186,126,282,609,good
172,94,275,603,good
156,101,295,620,good
169,115,299,614,good
185,96,274,603,good
146,106,328,622,good
212,100,289,610,good
145,105,292,613,good
170,101,294,615,good
154,106,291,610,good
167,93,312,618,good
151,120,289,607,good
168,102,284,609,good
142,100,296,612,good
169,122,283,617,good
170,119,270,614,good
165,107,278,630,good
176,104,281,596,good
168,97,379,653,good
171,103,280,594,good
154,116,284,606,good
168,103,283,608,good
176,96,292,615,good
265,104,282,601,good
172,110,277,599,good
160,109,288,602,good
251,104,275,597,good
148,104,279,607,good
183,102,276,594,good
170,105,279,597,good
172,98,276,609,good
199,104,271,595,good
161,100,364,645,good
157,89,227,615,good
182,90,267,592,good
170,102,257,573,good
184,103,272,590,good
106,100,272,593,good
166,109,273,586,good
172,106,271,612,good
178,108,277,616,good
178,82,278,607,good
177,103,285,611,good
165,101,285,612,good
171,111,284,606,good
171,104,296,610,good
184,123,286,613,good
188,91,273,591,good
168,102,292,612,good
162,88,293,615,good
164,85,292,618,good
179,99,290,603,good
171,104,313,634,good
163,107,293,611,good
163,119,276,603,good
194,98,281,600,good
171,102,285,602,good
161,103,285,609,good
172,94,298,617,good
171,118,281,597,good
170,88,281,596,good
164,103,273,604,good
178,121,277,596,good
160,111,240,616,good
172,105,275,597,good
168,98,297,612,good
170,102,291,619,good
173,101,315,630,good
182,110,296,612,good
194,102,300,622,good
168,103,304,624,good
171,103,298,629,good
175,95,322,643,good
149,84,323,640,good
158,104,311,640,good
178,93,314,628,good
165,103,314,636,good
111,96,330,646,good
169,113,314,651,good
141,86,326,654,good
176,121,316,633,good
173,108,314,643,good
276,85,310,635,good
261,104,314,631,good
196,109,292,627,good
170,103,316,638,good
171,102,318,652,good
191,96,328,634,good
171,110,306,636,good
162,92,279,619,good
171,105,294,631,good
173,106,300,626,good
186,103,288,610,good
165,96,322,628,good
171,99,299,640,good
192,104,292,618,good
171,107,232,623,good
171,93,302,626,good
171,103,291,605,good
168,102,299,621,good
166,106,304,624,good
170,120,304,624,good
173,98,301,625,good
185,103,303,632,good
169,97,304,617,good
174,92,288,615,good
166,119,300,624,good
172,105,317,638,good
185,100,306,622,good
160,105,293,618,good
169,98,294,622,good
166,102,297,644,good
160,104,304,621,good
168,104,290,622,good
156,105,305,620,good
203,99,308,629,good
173,104,296,625,good
161,101,213,622,good
146,105,291,624,good
165,105,302,629,good
109,111,304,622,good
163,86,311,642,good
155,97,317,639,good
171,110,296,609,good
168,98,313,623,good
167,92,318,644,good
172,101,297,618,good
172,96,303,635,good
168,107,304,618,good
155,118,320,635,good
171,104,278,617,good
167,90,292,614,good
191,110,300,625,good
170,113,304,621,good
