164,343,717,841,four
171,342,688,813,four
161,314,683,817,four
165,326,674,803,four
164,323,697,823,four
171,329,690,814,four
172,345,687,833,four
152,321,686,825,four
169,340,685,830,four
174,325,694,843,four
169,332,726,867,four
172,334,726,873,four
158,321,722,859,four
173,338,705,838,four
168,344,727,861,four
169,333,708,838,four
150,344,700,842,four
173,342,695,836,four
168,338,692,830,four
173,344,690,798,four
176,336,693,829,four
173,372,663,807,four
140,340,674,796,four
169,362,665,794,four
151,342,671,809,four
170,345,676,805,four
174,357,660,795,four
167,336,668,803,four
175,348,649,785,four
159,341,647,792,four
163,351,611,810,four
178,311,633,820,four
168,350,625,829,four
187,361,594,810,four
168,348,616,818,four
195,337,602,812,four
188,344,614,824,four
157,342,610,805,four
144,360,612,822,four
148,347,616,820,four
193,353,598,817,four
166,347,621,826,four
88,334,605,804,four
174,333,603,818,four
163,347,600,795,four
170,346,604,800,four
251,346,587,790,four
165,280,592,784,four
170,344,569,770,four
161,318,595,794,four
118,357,585,784,four
174,339,589,802,four
197,330,599,802,four
112,336,592,795,four
166,348,583,801,four
168,335,576,774,four
161,332,584,780,four
165,321,561,767,four
164,325,573,777,four
178,316,565,761,four
171,320,536,740,four
167,323,560,755,four
193,319,557,752,four
176,320,548,747,four
168,310,565,754,four
169,322,531,734,four
139,326,533,734,four
170,316,529,734,four
164,330,530,727,four
169,320,520,712,four
178,319,515,719,four
154,320,515,714,four
158,308,514,724,four
160,331,503,759,four
167,323,520,741,four
168,343,503,763,four
165,390,497,772,four
195,321,497,768,four
175,334,496,759,four
160,320,494,759,four
166,329,482,755,four
161,318,499,773,four
169,307,488,748,four
168,330,488,757,four
168,306,480,759,four
167,338,471,752,four
150,324,467,749,four
190,313,501,772,four
173,330,488,756,four
160,297,481,750,four
170,323,485,759,four
168,325,514,730,four
164,238,506,766,four
145,327,515,721,four
167,328,492,761,four
169,308,512,714,four
161,304,530,720,four
169,322,564,750,four
170,327,568,761,four
169,304,596,784,four
168,317,622,839,four
175,313,638,826,four
167,384,643,782,four
141,304,672,787,four
188,297,669,797,four
168,306,659,786,four
171,330,685,819,four
185,311,712,836,four
167,316,734,861,four
165,315,810,850,four
166,316,720,841,four
170,315,714,846,four
187,323,704,844,four
190,310,733,864,four
172,314,736,867,four
125,314,734,872,four
146,316,739,875,four
143,320,732,866,four
157,298,734,873,four
168,322,747,886,four
169,330,644,819,four
166,370,736,874,four
164,322,731,873,four
143,316,740,873,four
169,320,738,857,four
170,320,731,871,four
151,312,736,863,four
167,308,741,866,four
146,323,768,834,four
158,322,737,857,four
170,305,701,840,four
179,326,645,811,four
184,322,715,846,four
161,344,686,836,four
157,322,694,833,four
182,339,690,821,four
167,316,683,806,four
165,329,691,816,four
181,316,671,794,four
180,338,663,793,four
108,330,654,793,four
170,336,654,778,four
174,329,637,818,four
169,316,670,801,four
