686,198,1091,1013,rock
676,212,1051,979,rock
698,194,1064,987,rock
676,200,1037,966,rock
680,206,1048,952,rock
688,206,1024,951,rock
699,217,1072,993,rock
715,224,1104,1032,rock
695,222,1129,1056,rock
686,220,1141,1079,rock
680,220,1154,995,rock
680,208,1152,1026,rock
689,218,1165,1020,rock
707,212,1182,1032,rock
694,210,1177,1022,rock
696,212,1160,998,rock
690,215,1189,1033,rock
724,218,1165,1014,rock
713,221,1161,1013,rock
688,227,1145,1076,rock
587,224,1140,1066,rock
684,238,1148,1076,rock
689,242,1118,1044,rock
690,243,1104,1038,rock
688,228,1099,1022,rock
692,140,1081,991,rock
694,224,1078,1001,rock
692,229,1049,974,rock
674,228,1038,958,rock
711,217,1057,961,rock
682,220,1011,1010,rock
696,232,1014,1006,rock
672,228,986,994,rock
685,225,980,976,rock
666,272,987,975,rock
687,230,959,956,rock
689,244,936,924,rock
692,232,945,930,rock
689,227,951,941,rock
695,242,939,917,rock
728,237,929,907,rock
708,223,916,889,rock
714,236,888,939,rock
696,227,909,923,rock
692,226,892,951,rock
686,230,916,923,rock
677,218,913,895,rock
620,223,963,945,rock
684,141,1022,1021,rock
687,219,1076,987,rock
700,224,1092,1014,rock
711,215,1085,1019,rock
728,215,1119,1061,rock
725,212,1157,1009,rock
709,235,1202,1043,rock
717,230,1190,1039,rock
723,234,1188,1042,rock
710,230,1192,1038,rock
720,232,1176,1016,rock
705,245,1156,1008,rock
701,241,1149,1069,rock
703,238,1124,1051,rock
699,242,1111,1043,rock
724,265,1118,1058,rock
714,256,1121,1052,rock
745,301,1133,1059,rock
720,252,1130,1065,rock
672,256,1138,1056,rock
749,256,1140,1079,rock
718,250,1139,1067,rock
709,253,1141,1076,rock
699,256,1130,1065,rock
720,249,1135,1066,rock
645,257,1101,1033,rock
691,234,1100,1026,rock
700,197,1070,989,rock
707,283,1072,993,rock
726,275,1130,1050,rock
737,264,1147,1062,rock
709,270,1198,1053,rock
737,275,1251,1124,rock
728,272,1300,1080,rock
712,270,1299,1105,rock
712,268,1319,1120,rock
738,261,1451,1169,rock
722,271,1390,1191,rock
738,270,1391,1211,rock
756,280,1390,1212,rock
741,277,1397,1206,rock
737,266,1362,1163,rock
757,281,1343,1161,rock
776,247,1333,1123,rock
769,263,1312,1090,rock
733,258,1383,1134,rock
764,256,1272,1121,rock
722,261,1292,1086,rock
761,241,1278,1132,rock
727,250,1263,1160,rock
731,249,1283,1095,rock
730,244,1237,1120,rock
719,273,1225,1094,rock
745,240,1195,1054,rock
741,249,1199,1075,rock
742,253,1200,1064,rock
746,198,1181,1061,rock
747,246,1169,1011,rock
751,252,1156,1025,rock
751,280,1143,1082,rock
749,290,1128,1060,rock
763,272,1088,1026,rock
773,275,1101,1032,rock
754,278,1071,1025,rock
749,278,1075,1004,rock
735,262,1067,986,rock
734,277,1042,968,rock
741,258,1050,965,rock
746,258,1039,964,rock
745,276,1029,953,rock
748,270,925,960,rock
761,285,1016,997,rock
790,277,1009,996,rock
790,281,1014,1034,rock
772,286,1001,1008,rock
814,296,1033,979,rock
802,289,1015,997,rock
807,284,1026,965,rock
796,280,1009,1005,rock
777,290,1025,971,rock
777,290,992,991,rock
784,290,971,973,rock
789,275,967,973,rock
795,312,935,945,rock
807,299,956,941,rock
827,292,937,928,rock
826,293,940,937,rock
808,276,932,932,rock
776,293,962,951,rock
805,288,959,955,rock
790,310,937,947,rock
781,284,970,950,rock
773,277,954,939,rock
772,374,927,934,rock
759,283,955,939,rock
773,278,942,940,rock
774,278,950,945,rock
778,289,938,919,rock
776,305,930,914,rock
792,296,921,901,rock
784,307,892,938,rock
764,298,924,920,rock
770,310,912,905,rock
758,320,946,942,rock
750,300,986,983,rock
747,304,1018,1000,rock
769,311,1061,990,rock
759,298,1118,1058,rock
728,307,1129,1061,rock
746,316,1105,1051,rock
738,324,1125,1062,rock
