181,169,647,773,scissors
193,173,641,758,scissors
209,176,644,768,scissors
186,175,637,817,scissors
173,179,629,818,scissors
192,171,640,774,scissors
185,242,633,803,scissors
196,185,628,829,scissors
185,161,633,825,scissors
164,176,618,800,scissors
178,166,624,814,scissors
188,165,618,821,scissors
172,160,610,788,scissors
189,158,679,804,scissors
185,170,627,808,scissors
182,166,612,800,scissors
181,158,615,812,scissors
184,165,609,801,scissors
199,160,595,797,scissors
184,157,628,811,scissors
206,155,658,773,scissors
178,141,688,805,scissors
182,161,722,839,scissors
183,157,725,852,scissors
186,152,742,869,scissors
175,180,733,866,scissors
162,176,812,867,scissors
179,154,789,857,scissors
176,172,772,816,scissors
183,160,764,892,scissors
184,139,764,870,scissors
178,204,776,849,scissors
172,170,766,907,scissors
193,170,791,838,scissors
172,171,793,836,scissors
186,190,798,859,scissors
178,174,804,852,scissors
152,181,801,837,scissors
184,190,803,840,scissors
172,172,788,835,scissors
181,190,788,834,scissors
179,166,781,851,scissors
167,172,793,840,scissors
198,165,778,822,scissors
182,174,772,835,scissors
174,164,776,832,scissors
162,165,785,844,scissors
181,173,770,851,scissors
182,184,754,873,scissors
190,168,704,835,scissors
189,160,737,867,scissors
173,168,728,847,scissors
189,169,646,814,scissors
181,192,716,839,scissors
178,186,700,822,scissors
181,187,675,805,scissors
170,171,684,807,scissors
189,188,663,786,scissors
176,189,691,800,scissors
180,184,676,784,scissors
125,183,660,778,scissors
179,180,651,768,scissors
177,181,642,756,scissors
180,180,643,764,scissors
170,167,648,776,scissors
153,191,642,756,scissors
173,187,653,770,scissors
181,188,645,769,scissors
171,188,680,778,scissors
182,188,661,782,scissors
168,183,657,769,scissors
168,187,641,756,scissors
177,180,640,753,scissors
166,182,641,749,scissors
198,182,630,830,scissors
170,172,625,822,scissors
178,186,642,788,scissors
172,181,614,822,scissors
175,188,617,804,scissors
180,195,608,804,scissors
176,183,633,815,scissors
188,181,608,776,scissors
183,185,595,796,scissors
179,187,608,800,scissors
180,187,593,786,scissors
177,184,589,797,scissors
111,186,617,807,scissors
172,194,642,777,scissors
165,182,678,787,scissors
174,160,660,762,scissors
178,180,654,769,scissors
193,178,644,766,scissors
176,262,633,803,scissors
181,180,632,793,scissors
193,180,634,824,scissors
156,180,623,826,scissors
189,197,612,812,scissors
178,174,615,820,scissors
177,170,604,805,scissors
173,184,615,820,scissors
178,187,620,813,scissors
182,184,597,805,scissors
209,193,606,812,scissors
167,174,609,797,scissors
147,185,609,800,scissors
174,182,598,794,scissors
183,169,640,768,scissors
178,180,605,798,scissors
176,187,594,780,scissors
186,173,602,778,scissors
203,177,585,777,scissors
176,169,599,790,scissors
177,175,597,790,scissors
183,172,586,777,scissors
90,174,614,822,scissors
203,169,625,821,scissors
184,153,649,773,scissors
177,156,637,833,scissors
180,172,647,797,scissors
177,181,632,828,scissors
168,196,656,786,scissors
179,193,634,813,scissors
152,199,623,828,scissors
177,211,608,810,scissors
177,183,623,823,scissors
181,200,612,817,scissors
170,185,687,815,scissors
165,194,601,797,scissors
186,192,613,812,scissors
196,214,605,806,scissors
179,184,615,818,scissors
179,179,605,796,scissors
183,189,604,799,scissors
183,192,567,780,scissors
181,184,593,780,scissors
163,180,548,757,scissors
164,179,585,770,scissors
176,178,576,760,scissors
91,186,567,768,scissors
174,178,558,748,scissors
187,182,546,743,scissors
177,183,553,735,scissors
180,169,548,742,scissors
180,191,549,735,scissors
164,186,546,733,scissors
179,186,544,722,scissors
177,177,554,735,scissors
96,178,537,720,scissors
170,185,540,730,scissors
178,199,530,718,scissors
178,193,532,721,scissors
176,210,528,726,scissors
174,96,522,712,scissors
177,184,516,702,scissors
201,188,509,751,scissors
165,186,510,757,scissors
175,196,498,754,scissors
180,191,507,748,scissors
182,194,525,717,scissors
202,190,559,749,scissors
186,193,586,777,scissors
186,158,656,762,scissors
191,218,695,811,scissors
201,208,723,844,scissors
188,208,728,850,scissors
203,216,742,877,scissors
196,192,757,892,scissors
187,212,759,886,scissors
183,185,773,845,scissors
187,204,757,891,scissors
187,200,749,882,scissors
190,199,744,872,scissors
199,196,753,877,scissors
199,191,763,887,scissors
186,193,751,891,scissors
190,187,734,874,scissors
187,190,729,855,scissors
186,192,725,861,scissors
187,201,726,857,scissors
183,192,719,855,scissors
184,187,733,863,scissors
184,186,734,862,scissors
190,197,710,842,scissors
190,194,704,829,scissors
187,220,707,830,scissors
186,221,696,810,scissors
197,222,686,814,scissors
172,223,682,805,scissors
186,220,649,777,scissors
182,221,679,802,scissors
185,206,660,774,scissors
180,213,644,783,scissors
187,213,644,761,scissors
170,214,642,763,scissors
172,212,628,794,scissors
186,209,632,827,scissors
184,207,625,822,scissors
