615,478,162,2451,rest
611,475,157,2448,rest
613,472,158,2447,rest
609,469,159,2450,rest
597,468,160,2441,rest
600,462,159,2435,rest
598,456,157,2428,rest
596,457,159,2428,rest
592,453,157,2420,rest
593,449,159,2418,rest
591,445,156,2414,rest
595,442,157,2412,rest
588,439,157,2405,rest
592,436,154,2400,rest
589,435,157,2400,rest
592,430,154,2395,rest
593,431,157,2397,rest
604,429,155,2398,rest
611,430,157,2397,rest
614,425,155,2393,rest
612,423,156,2389,rest
607,417,155,2386,rest
602,414,153,2381,rest
595,408,154,2379,rest
592,406,153,2378,rest
592,398,155,2379,rest
582,393,152,2374,rest
576,395,153,2370,rest
571,393,152,2363,rest
570,388,154,2360,rest
566,384,153,2355,rest
562,384,153,2353,rest
558,379,153,2353,rest
554,377,148,2347,rest
551,373,149,2347,rest
551,371,151,2345,rest
547,371,155,2345,rest
541,365,160,2340,rest
539,362,151,2335,rest
533,359,150,2330,rest
533,356,151,2324,rest
525,353,154,2320,rest
522,350,151,2311,rest
517,349,152,2308,rest
512,345,150,2295,rest
500,344,152,2295,rest
495,339,149,2290,rest
494,336,149,2284,rest
489,335,150,2283,rest
492,331,148,2277,rest
483,330,150,2280,rest
486,326,146,2273,rest
485,325,148,2273,rest
485,322,144,2273,rest
486,323,150,2267,rest
482,317,148,2261,rest
479,317,149,2254,rest
473,312,148,2252,rest
471,311,150,2247,rest
468,308,149,2244,rest
468,305,146,2238,rest
465,306,148,2239,rest
464,301,146,2239,rest
460,300,149,2231,rest
454,298,144,2225,rest
450,297,149,2217,rest
433,293,147,2216,rest
439,292,146,2208,rest
434,293,148,2205,rest
435,290,145,2202,rest
437,289,147,2202,rest
434,285,144,2200,rest
432,284,148,2195,rest
424,282,146,2187,rest
423,281,146,2181,rest
415,279,146,2177,rest
199,183,146,117,rest
200,170,151,116,rest
205,181,145,111,rest
184,180,142,96,rest
188,168,154,104,rest
190,181,135,118,rest
193,184,144,111,rest
200,181,165,117,rest
174,179,151,114,rest
183,176,158,116,rest
212,177,142,115,rest
202,174,145,192,rest
196,180,144,114,rest
184,180,124,119,rest
181,182,156,138,rest
193,167,149,112,rest
188,189,145,142,rest
180,185,145,102,rest
186,201,146,107,rest
193,169,147,115,rest
173,172,144,136,rest
195,180,148,126,rest
190,188,142,103,rest
262,172,144,119,rest
276,180,144,106,rest
180,180,151,113,rest
189,192,141,123,rest
186,184,130,132,rest
