140,186,153,3650,rock
138,185,147,3649,rock
140,187,152,3652,rock
137,186,150,3647,rock
141,186,150,3648,rock
138,186,150,3649,rock
142,186,151,3647,rock
137,188,153,3649,rock
139,186,151,3646,rock
138,187,153,3653,rock
137,186,151,3647,rock
138,187,152,3651,rock
141,186,149,3649,rock
146,187,152,3648,rock
142,187,151,3647,rock
143,187,151,3647,rock
140,187,151,3647,rock
142,186,150,3648,rock
139,186,152,3649,rock
141,185,149,3647,rock
141,187,152,3650,rock
139,185,150,3648,rock
142,187,150,3648,rock
139,187,150,3649,rock
141,187,153,3649,rock
133,187,151,3652,rock
142,186,150,3650,rock
142,186,152,3650,rock
141,185,148,3648,rock
141,188,153,3651,rock
141,186,149,3648,rock
142,187,148,3648,rock
139,187,150,3648,rock
140,187,148,3647,rock
137,186,150,3648,rock
140,185,144,3650,rock
140,186,149,3649,rock
134,185,148,3645,rock
139,186,149,3649,rock
136,185,147,3649,rock
140,188,148,3650,rock
137,185,148,3650,rock
140,186,148,3648,rock
137,186,149,3652,rock
140,186,147,3651,rock
136,188,149,3645,rock
138,195,143,3647,rock
141,187,150,3649,rock
142,185,148,3648,rock
145,188,148,3648,rock
144,187,147,3648,rock
144,186,148,3648,rock
139,187,147,3650,rock
142,186,145,3648,rock
141,186,147,3650,rock
141,185,146,3648,rock
143,186,148,3649,rock
140,184,145,3649,rock
143,187,147,3648,rock
138,187,145,3651,rock
142,185,148,3649,rock
140,186,149,3652,rock
143,185,148,3647,rock
144,186,150,3650,rock
146,187,147,3649,rock
150,188,149,3650,rock
151,185,146,3649,rock
153,179,151,3650,rock
149,187,147,3649,rock
151,186,148,3650,rock
148,187,148,3650,rock
570,341,371,183,rock
609,343,337,189,rock
614,353,334,174,rock
642,348,341,171,rock
647,363,332,176,rock
649,348,327,180,rock
655,360,343,159,rock
671,337,338,163,rock
673,355,341,180,rock
678,351,348,176,rock
668,345,326,207,rock
670,374,326,193,rock
692,378,317,194,rock
680,381,316,186,rock
670,360,329,198,rock
650,363,326,183,rock
676,370,330,194,rock
